REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2022/11/08 08:45:00,935.89,-64.47,TRADE
SA1,2022/11/08 08:50:00,938.74,-64.47,TRADE
SA1,2022/11/08 08:55:00,911.13,-64.47,TRADE
SA1,2022/11/08 09:00:00,910.54,-39.24,TRADE
SA1,2022/11/08 09:05:00,843.54,-64.47,TRADE
SA1,2022/11/08 09:10:00,857.64,-64.47,TRADE
SA1,2022/11/08 09:15:00,826.33,-64.47,TRADE
SA1,2022/11/08 09:20:00,819.56,-64.47,TRADE
SA1,2022/11/08 09:25:00,800.56,-71,TRADE
SA1,2022/11/08 09:30:00,819.47,-70.01,TRADE
SA1,2022/11/08 09:35:00,802.49,-64.47,TRADE
SA1,2022/11/08 09:40:00,796.93,-64.47,TRADE
SA1,2022/11/08 09:45:00,794.43,-55,TRADE
SA1,2022/11/08 09:50:00,782.31,-50,TRADE
SA1,2022/11/08 09:55:00,725.66,-64.47,TRADE
SA1,2022/11/08 10:00:00,727.5,-53,TRADE
SA1,2022/11/08 10:05:00,702.36,0,TRADE
SA1,2022/11/08 10:10:00,705.59,0.02,TRADE
SA1,2022/11/08 10:15:00,709.75,-50,TRADE
SA1,2022/11/08 10:20:00,695.9,-57,TRADE
SA1,2022/11/08 10:25:00,714.32,-53,TRADE
SA1,2022/11/08 10:30:00,683.42,-39.24,TRADE
SA1,2022/11/08 10:35:00,666.12,-64.47,TRADE
SA1,2022/11/08 10:40:00,710.32,0,TRADE
SA1,2022/11/08 10:45:00,653.04,-39.24,TRADE
SA1,2022/11/08 10:50:00,640.04,-46,TRADE
SA1,2022/11/08 10:55:00,642.63,-39.24,TRADE
SA1,2022/11/08 11:00:00,627.19,-64.47,TRADE
SA1,2022/11/08 11:05:00,667.29,-55,TRADE
SA1,2022/11/08 11:10:00,655.01,-39.24,TRADE
SA1,2022/11/08 11:15:00,636.64,-39.24,TRADE
SA1,2022/11/08 11:20:00,615.28,-58,TRADE
SA1,2022/11/08 11:25:00,648.4,-39.24,TRADE
SA1,2022/11/08 11:30:00,624.19,0,TRADE
SA1,2022/11/08 11:35:00,612.65,0,TRADE
SA1,2022/11/08 11:40:00,591.86,-8.12,TRADE
SA1,2022/11/08 11:45:00,592.63,-39.24,TRADE
SA1,2022/11/08 11:50:00,601.87,-39.24,TRADE
SA1,2022/11/08 11:55:00,577.51,-57,TRADE
SA1,2022/11/08 12:00:00,618.68,5.18,TRADE
SA1,2022/11/08 12:05:00,599.99,-39.24,TRADE
SA1,2022/11/08 12:10:00,605.28,12.11,TRADE
SA1,2022/11/08 12:15:00,596.99,16.85,TRADE
SA1,2022/11/08 12:20:00,609.09,-39.24,TRADE
SA1,2022/11/08 12:25:00,610.49,-39.24,TRADE
SA1,2022/11/08 12:30:00,620.3,-39.24,TRADE
SA1,2022/11/08 12:35:00,601.78,19.35,TRADE
SA1,2022/11/08 12:40:00,612.46,-39.24,TRADE
SA1,2022/11/08 12:45:00,661.37,20.66,TRADE
SA1,2022/11/08 12:50:00,609.44,16.33,TRADE
SA1,2022/11/08 12:55:00,610.64,-39.24,TRADE
SA1,2022/11/08 13:00:00,624.47,27.55,TRADE
SA1,2022/11/08 13:05:00,623,24.68,TRADE
SA1,2022/11/08 13:10:00,633.84,35.80,TRADE
SA1,2022/11/08 13:15:00,621.98,34.53,TRADE
SA1,2022/11/08 13:20:00,632.09,27.04,TRADE
SA1,2022/11/08 13:25:00,634.62,32.10,TRADE
SA1,2022/11/08 13:30:00,671.02,76.01,TRADE
SA1,2022/11/08 13:35:00,648.61,93.94,TRADE
SA1,2022/11/08 13:40:00,671.35,89.49,TRADE
SA1,2022/11/08 13:45:00,674.11,81.30,TRADE
SA1,2022/11/08 13:50:00,678.51,94.02,TRADE
SA1,2022/11/08 13:55:00,694.41,110.53,TRADE
SA1,2022/11/08 14:00:00,700.66,98.58,TRADE
SA1,2022/11/08 14:05:00,693.01,95.49,TRADE
SA1,2022/11/08 14:10:00,698.45,80.96,TRADE
SA1,2022/11/08 14:15:00,718.2,176.44,TRADE
SA1,2022/11/08 14:20:00,767.31,100.44,TRADE
SA1,2022/11/08 14:25:00,781.28,113.21,TRADE
SA1,2022/11/08 14:30:00,785.35,108.47,TRADE
SA1,2022/11/08 14:35:00,778.22,0,TRADE
SA1,2022/11/08 14:40:00,809.36,63.19,TRADE
SA1,2022/11/08 14:45:00,850.93,86.76,TRADE
SA1,2022/11/08 14:50:00,857.55,87.53,TRADE
SA1,2022/11/08 14:55:00,895.2,88.67,TRADE
SA1,2022/11/08 15:00:00,887.56,62.80,TRADE
SA1,2022/11/08 15:05:00,909.75,60.59,TRADE
SA1,2022/11/08 15:10:00,949.87,79.84,TRADE
SA1,2022/11/08 15:15:00,938.34,83.05,TRADE
SA1,2022/11/08 15:20:00,1010.16,110.99,TRADE
SA1,2022/11/08 15:25:00,1048.04,115.25,TRADE
SA1,2022/11/08 15:30:00,1109.48,120.93,TRADE
SA1,2022/11/08 15:35:00,1104.01,118.23,TRADE
SA1,2022/11/08 15:40:00,1123,129.71,TRADE
SA1,2022/11/08 15:45:00,1131.76,176.44,TRADE
SA1,2022/11/08 15:50:00,1144.85,187.43,TRADE
SA1,2022/11/08 15:55:00,1165.76,179.81,TRADE
SA1,2022/11/08 16:00:00,1208.31,179.90,TRADE
SA1,2022/11/08 16:05:00,1243.96,111.16,TRADE
SA1,2022/11/08 16:10:00,1233.87,124.59,TRADE
SA1,2022/11/08 16:15:00,1252.77,111.73,TRADE
SA1,2022/11/08 16:20:00,1285.41,126.56,TRADE
SA1,2022/11/08 16:25:00,1304.04,127.18,TRADE
SA1,2022/11/08 16:30:00,1290.09,126.94,TRADE
SA1,2022/11/08 16:35:00,1307.13,124.51,TRADE
SA1,2022/11/08 16:40:00,1344.41,136.69,TRADE
SA1,2022/11/08 16:45:00,1374.74,160.68,TRADE
SA1,2022/11/08 16:50:00,1451.4,176.44,TRADE
SA1,2022/11/08 16:55:00,1472.36,176.44,TRADE
SA1,2022/11/08 17:00:00,1525.26,176.44,TRADE
SA1,2022/11/08 17:05:00,1513.85,134.53,TRADE
SA1,2022/11/08 17:10:00,1528.18,133.86,TRADE
SA1,2022/11/08 17:15:00,1585.07,131.82,TRADE
SA1,2022/11/08 17:20:00,1609.29,146.38,TRADE
SA1,2022/11/08 17:25:00,1620.67,140.69,TRADE
SA1,2022/11/08 17:30:00,1642.64,174.11,TRADE
SA1,2022/11/08 17:35:00,1678.33,176.44,TRADE
SA1,2022/11/08 17:40:00,1681.29,169.12,TRADE
SA1,2022/11/08 17:45:00,1688.52,169.69,TRADE
SA1,2022/11/08 17:50:00,1726.71,170.85,TRADE
SA1,2022/11/08 17:55:00,1755.69,176.44,TRADE
SA1,2022/11/08 18:00:00,1781.04,185.99,TRADE
SA1,2022/11/08 18:05:00,1794.3,176.44,TRADE
SA1,2022/11/08 18:10:00,1818.48,178.18,TRADE
SA1,2022/11/08 18:15:00,1824.14,179.44,TRADE
SA1,2022/11/08 18:20:00,1833.92,201.16,TRADE
SA1,2022/11/08 18:25:00,1830,179.99,TRADE
SA1,2022/11/08 18:30:00,1812.78,225.70,TRADE
SA1,2022/11/08 18:35:00,1816.46,207.52,TRADE
SA1,2022/11/08 18:40:00,1810.43,204.27,TRADE
SA1,2022/11/08 18:45:00,1808.11,221.63,TRADE
SA1,2022/11/08 18:50:00,1786.79,179.99,TRADE
SA1,2022/11/08 18:55:00,1802.37,186.52,TRADE
SA1,2022/11/08 19:00:00,1800.16,179.98,TRADE
SA1,2022/11/08 19:05:00,1804.5,222.26,TRADE
SA1,2022/11/08 19:10:00,1788.58,179.99,TRADE
SA1,2022/11/08 19:15:00,1806.07,179.99,TRADE
SA1,2022/11/08 19:20:00,1787.94,179.98,TRADE
SA1,2022/11/08 19:25:00,1794.25,176.44,TRADE
SA1,2022/11/08 19:30:00,1822.28,177.66,TRADE
SA1,2022/11/08 19:35:00,1783.32,156.76,TRADE
SA1,2022/11/08 19:40:00,1774.61,153.69,TRADE
SA1,2022/11/08 19:45:00,1757.87,153.90,TRADE
SA1,2022/11/08 19:50:00,1760.84,154.25,TRADE
SA1,2022/11/08 19:55:00,1773.44,156.70,TRADE
SA1,2022/11/08 20:00:00,1767.82,153.96,TRADE
SA1,2022/11/08 20:05:00,1745.4,156.71,TRADE
SA1,2022/11/08 20:10:00,1737.51,159.34,TRADE
SA1,2022/11/08 20:15:00,1726.37,153,TRADE
SA1,2022/11/08 20:20:00,1707.87,149.22,TRADE
SA1,2022/11/08 20:25:00,1712.68,150.27,TRADE
SA1,2022/11/08 20:30:00,1683.33,147.99,TRADE
SA1,2022/11/08 20:35:00,1674.85,134.93,TRADE
SA1,2022/11/08 20:40:00,1661.06,137.79,TRADE
SA1,2022/11/08 20:45:00,1633.76,139.65,TRADE
SA1,2022/11/08 20:50:00,1657.3,129.82,TRADE
SA1,2022/11/08 20:55:00,1624.5,128.20,TRADE
SA1,2022/11/08 21:00:00,1620.27,128.87,TRADE
SA1,2022/11/08 21:05:00,1583.77,129.70,TRADE
SA1,2022/11/08 21:10:00,1582.31,135.97,TRADE
SA1,2022/11/08 21:15:00,1558.75,132.12,TRADE
SA1,2022/11/08 21:20:00,1546.32,120.99,TRADE
SA1,2022/11/08 21:25:00,1532,120.30,TRADE
SA1,2022/11/08 21:30:00,1513.43,112.22,TRADE
SA1,2022/11/08 21:35:00,1523.58,117.18,TRADE
SA1,2022/11/08 21:40:00,1509.53,117.03,TRADE
SA1,2022/11/08 21:45:00,1495.26,114.77,TRADE
SA1,2022/11/08 21:50:00,1486.36,111.94,TRADE
SA1,2022/11/08 21:55:00,1479.47,112.32,TRADE
SA1,2022/11/08 22:00:00,1465.57,110.60,TRADE
SA1,2022/11/08 22:05:00,1463.05,122.78,TRADE
SA1,2022/11/08 22:10:00,1437.42,127.39,TRADE
SA1,2022/11/08 22:15:00,1427.07,127.01,TRADE
SA1,2022/11/08 22:20:00,1411.61,117.52,TRADE
SA1,2022/11/08 22:25:00,1400.77,116.29,TRADE
SA1,2022/11/08 22:30:00,1404.26,114.42,TRADE
SA1,2022/11/08 22:35:00,1390.89,115.42,TRADE
SA1,2022/11/08 22:40:00,1381.14,114.90,TRADE
SA1,2022/11/08 22:45:00,1353.74,112.55,TRADE
SA1,2022/11/08 22:50:00,1354.48,110.69,TRADE
SA1,2022/11/08 22:55:00,1341.83,107.81,TRADE
SA1,2022/11/08 23:00:00,1330.04,101.52,TRADE
SA1,2022/11/08 23:05:00,1362.85,105.09,TRADE
SA1,2022/11/08 23:10:00,1335.44,103.59,TRADE
SA1,2022/11/08 23:15:00,1340.09,102.88,TRADE
SA1,2022/11/08 23:20:00,1351.5,102.53,TRADE
SA1,2022/11/08 23:25:00,1360.83,102.21,TRADE
SA1,2022/11/08 23:30:00,1395.66,102.96,TRADE
SA1,2022/11/08 23:35:00,1494.06,109.41,TRADE
SA1,2022/11/08 23:40:00,1466.89,105.02,TRADE
SA1,2022/11/08 23:45:00,1458.82,103.03,TRADE
SA1,2022/11/08 23:50:00,1458.85,102.72,TRADE
SA1,2022/11/08 23:55:00,1438.77,101.13,TRADE
SA1,2022/11/09 00:00:00,1451.57,101.20,TRADE
SA1,2022/11/09 00:05:00,1420.06,99.03,TRADE
SA1,2022/11/09 00:10:00,1418.96,99.01,TRADE
SA1,2022/11/09 00:15:00,1412.96,94.26,TRADE
SA1,2022/11/09 00:20:00,1419.76,93.10,TRADE
SA1,2022/11/09 00:25:00,1428.92,80.70,TRADE
SA1,2022/11/09 00:30:00,1448.85,88.37,TRADE
SA1,2022/11/09 00:35:00,1437.53,91.20,TRADE
SA1,2022/11/09 00:40:00,1448.73,89.88,TRADE
SA1,2022/11/09 00:45:00,1438.86,86.34,TRADE
SA1,2022/11/09 00:50:00,1443.01,87.99,TRADE
SA1,2022/11/09 00:55:00,1431.22,67.29,TRADE
SA1,2022/11/09 01:00:00,1423.51,63.91,TRADE
SA1,2022/11/09 01:05:00,1421.14,63.12,TRADE
SA1,2022/11/09 01:10:00,1416.3,63.87,TRADE
SA1,2022/11/09 01:15:00,1388.95,63.32,TRADE
SA1,2022/11/09 01:20:00,1393.21,56.59,TRADE
SA1,2022/11/09 01:25:00,1382.27,62.95,TRADE
SA1,2022/11/09 01:30:00,1356.18,45.47,TRADE
SA1,2022/11/09 01:35:00,1342.14,47.23,TRADE
SA1,2022/11/09 01:40:00,1354.98,42.88,TRADE
SA1,2022/11/09 01:45:00,1355.02,42.85,TRADE
SA1,2022/11/09 01:50:00,1348.97,42.95,TRADE
SA1,2022/11/09 01:55:00,1352.53,41.37,TRADE
SA1,2022/11/09 02:00:00,1347.49,41.47,TRADE
SA1,2022/11/09 02:05:00,1316.39,42.80,TRADE
SA1,2022/11/09 02:10:00,1315.58,47.55,TRADE
SA1,2022/11/09 02:15:00,1327.3,45.79,TRADE
SA1,2022/11/09 02:20:00,1348.07,48.40,TRADE
SA1,2022/11/09 02:25:00,1313.43,48.08,TRADE
SA1,2022/11/09 02:30:00,1316.61,46.33,TRADE
SA1,2022/11/09 02:35:00,1319,47.63,TRADE
SA1,2022/11/09 02:40:00,1320.6,41.64,TRADE
SA1,2022/11/09 02:45:00,1313.79,40.40,TRADE
SA1,2022/11/09 02:50:00,1299.79,41.60,TRADE
SA1,2022/11/09 02:55:00,1305.19,41.12,TRADE
SA1,2022/11/09 03:00:00,1308.76,41.02,TRADE
SA1,2022/11/09 03:05:00,1307.4,41.25,TRADE
SA1,2022/11/09 03:10:00,1301.02,41.02,TRADE
SA1,2022/11/09 03:15:00,1290.7,40.93,TRADE
SA1,2022/11/09 03:20:00,1303.07,40.59,TRADE
SA1,2022/11/09 03:25:00,1302.32,40.50,TRADE
SA1,2022/11/09 03:30:00,1279.87,8.23,TRADE
SA1,2022/11/09 03:35:00,1299.09,8.41,TRADE
SA1,2022/11/09 03:40:00,1317.89,8.45,TRADE
SA1,2022/11/09 03:45:00,1311.01,38.45,TRADE
SA1,2022/11/09 03:50:00,1305.1,40.21,TRADE
SA1,2022/11/09 03:55:00,1283.94,40.39,TRADE
SA1,2022/11/09 04:00:00,1308.98,40.52,TRADE
SA1,2022/11/09 04:05:00,1304.72,37.82,TRADE
SA1,2022/11/09 04:10:00,1301.78,40.06,TRADE
SA1,2022/11/09 04:15:00,1310.69,42.62,TRADE
SA1,2022/11/09 04:20:00,1306.88,42.61,TRADE
SA1,2022/11/09 04:25:00,1300.48,45.28,TRADE
SA1,2022/11/09 04:30:00,1313.4,45.52,TRADE
SA1,2022/11/09 04:35:00,1337.39,40.54,TRADE
SA1,2022/11/09 04:40:00,1330.28,34.29,TRADE
SA1,2022/11/09 04:45:00,1329.11,38.96,TRADE
SA1,2022/11/09 04:50:00,1334.41,40.18,TRADE
SA1,2022/11/09 04:55:00,1342.95,40.32,TRADE
SA1,2022/11/09 05:00:00,1343.34,47.46,TRADE
SA1,2022/11/09 05:05:00,1352.61,40.61,TRADE
SA1,2022/11/09 05:10:00,1367.27,43.20,TRADE
SA1,2022/11/09 05:15:00,1364.32,46.82,TRADE
SA1,2022/11/09 05:20:00,1377.03,46.81,TRADE
SA1,2022/11/09 05:25:00,1363.44,47.51,TRADE
SA1,2022/11/09 05:30:00,1401.52,56.65,TRADE
SA1,2022/11/09 05:35:00,1395.81,53.61,TRADE
SA1,2022/11/09 05:40:00,1396.39,47.31,TRADE
SA1,2022/11/09 05:45:00,1435.22,43.03,TRADE
SA1,2022/11/09 05:50:00,1438.26,45.78,TRADE
SA1,2022/11/09 05:55:00,1451.54,30.63,TRADE
SA1,2022/11/09 06:00:00,1431.84,18.17,TRADE
SA1,2022/11/09 06:05:00,1436.96,19.22,TRADE
SA1,2022/11/09 06:10:00,1431.08,20.13,TRADE
SA1,2022/11/09 06:15:00,1421.52,8.62,TRADE
SA1,2022/11/09 06:20:00,1393.72,19.34,TRADE
SA1,2022/11/09 06:25:00,1419.5,7.19,TRADE
SA1,2022/11/09 06:30:00,1409.2,5.28,TRADE
SA1,2022/11/09 06:35:00,1419.48,8.42,TRADE
SA1,2022/11/09 06:40:00,1448.15,-1.37,TRADE
SA1,2022/11/09 06:45:00,1432.48,4.92,TRADE
SA1,2022/11/09 06:50:00,1410.93,5.44,TRADE
SA1,2022/11/09 06:55:00,1400.94,0.02,TRADE
SA1,2022/11/09 07:00:00,1425.01,0.02,TRADE
SA1,2022/11/09 07:05:00,1410.84,8.43,TRADE
SA1,2022/11/09 07:10:00,1369.43,18.64,TRADE
SA1,2022/11/09 07:15:00,1359.9,11.32,TRADE
SA1,2022/11/09 07:20:00,1332.23,8.20,TRADE
SA1,2022/11/09 07:25:00,1352.82,8.44,TRADE
SA1,2022/11/09 07:30:00,1316.9,-25.58,TRADE
SA1,2022/11/09 07:35:00,1309.7,0.02,TRADE
SA1,2022/11/09 07:40:00,1312.4,-12.79,TRADE
SA1,2022/11/09 07:45:00,1302.64,7.97,TRADE
SA1,2022/11/09 07:50:00,1264.79,1.17,TRADE
SA1,2022/11/09 07:55:00,1263.44,0.02,TRADE
SA1,2022/11/09 08:00:00,1255.91,1.28,TRADE
SA1,2022/11/09 08:05:00,1245.12,11.68,TRADE
SA1,2022/11/09 08:10:00,1197.94,16.97,TRADE
SA1,2022/11/09 08:15:00,1183.18,7.88,TRADE
SA1,2022/11/09 08:20:00,1214.32,8.16,TRADE
SA1,2022/11/09 08:25:00,1165.6,16.16,TRADE
SA1,2022/11/09 08:30:00,1166.72,14.78,TRADE
SA1,2022/11/09 08:35:00,1120.15,8.07,TRADE
SA1,2022/11/09 08:40:00,1110.84,5.39,TRADE
SA1,2022/11/09 08:45:00,1117.92,-32.58,TRADE
SA1,2022/11/09 08:50:00,1111.46,7.85,TRADE
SA1,2022/11/09 08:55:00,1100.74,8.51,TRADE
SA1,2022/11/09 09:00:00,1076.41,-6.82,TRADE
SA1,2022/11/09 09:05:00,1036.33,-4.12,TRADE
SA1,2022/11/09 09:10:00,1032.21,7.62,TRADE
SA1,2022/11/09 09:15:00,986.61,-8.97,TRADE
SA1,2022/11/09 09:20:00,1019.73,-9.02,TRADE
SA1,2022/11/09 09:25:00,1034.17,-9.14,TRADE
SA1,2022/11/09 09:30:00,1093.65,-9.16,TRADE
SA1,2022/11/09 09:35:00,1114.82,7.90,TRADE
SA1,2022/11/09 09:40:00,1109.58,-33.56,TRADE
SA1,2022/11/09 09:45:00,1116.98,-32.62,TRADE
SA1,2022/11/09 09:50:00,1125.31,-39.76,TRADE
SA1,2022/11/09 09:55:00,1098.23,-48.02,TRADE
SA1,2022/11/09 10:00:00,1098.37,-32.50,TRADE
SA1,2022/11/09 10:05:00,1096.79,-32.50,TRADE
SA1,2022/11/09 10:10:00,1087.6,-25.68,TRADE
SA1,2022/11/09 10:15:00,1081.08,-17.28,TRADE
SA1,2022/11/09 10:20:00,1097.98,-26.44,TRADE
SA1,2022/11/09 10:25:00,1060.58,-31.93,TRADE
SA1,2022/11/09 10:30:00,1080.33,-32.80,TRADE
SA1,2022/11/09 10:35:00,1103.17,-26.32,TRADE
SA1,2022/11/09 10:40:00,1077.56,-32.42,TRADE
SA1,2022/11/09 10:45:00,1095.17,-32.32,TRADE
SA1,2022/11/09 10:50:00,1108.49,-28.88,TRADE
SA1,2022/11/09 10:55:00,1119.3,-19.26,TRADE
SA1,2022/11/09 11:00:00,1129.61,-23.77,TRADE
SA1,2022/11/09 11:05:00,1074.97,-19.07,TRADE
SA1,2022/11/09 11:10:00,1039.33,-19.77,TRADE
SA1,2022/11/09 11:15:00,973.88,-63.30,TRADE
SA1,2022/11/09 11:20:00,984.63,-17.08,TRADE
SA1,2022/11/09 11:25:00,903.42,-63.21,TRADE
SA1,2022/11/09 11:30:00,912.27,-63.30,TRADE
SA1,2022/11/09 11:35:00,866.5,-71.40,TRADE
SA1,2022/11/09 11:40:00,857.84,-71.40,TRADE
SA1,2022/11/09 11:45:00,851.29,-71.40,TRADE
SA1,2022/11/09 11:50:00,848.82,-71.40,TRADE
SA1,2022/11/09 11:55:00,824.5,-71.40,TRADE
SA1,2022/11/09 12:00:00,832.79,-71.40,TRADE
SA1,2022/11/09 12:05:00,842.74,-71.40,TRADE
SA1,2022/11/09 12:10:00,839.34,-63.40,TRADE
SA1,2022/11/09 12:15:00,837.94,-63.40,TRADE
SA1,2022/11/09 12:20:00,907.51,-63.30,TRADE
SA1,2022/11/09 12:25:00,972.57,-35.85,TRADE
SA1,2022/11/09 12:30:00,988.7,-0.08,TRADE
SA1,2022/11/09 12:35:00,956.24,0.02,TRADE
SA1,2022/11/09 12:40:00,892.06,-63.21,TRADE
SA1,2022/11/09 12:45:00,930.53,-63.21,TRADE
SA1,2022/11/09 12:50:00,885.81,-63.30,TRADE
SA1,2022/11/09 12:55:00,870.53,-63.30,TRADE
SA1,2022/11/09 13:00:00,926.17,-63.30,TRADE
SA1,2022/11/09 13:05:00,948.31,-55,TRADE
SA1,2022/11/09 13:10:00,980.13,-63.21,TRADE
SA1,2022/11/09 13:15:00,1006.24,-16.95,TRADE
SA1,2022/11/09 13:20:00,1033.34,-12.85,TRADE
SA1,2022/11/09 13:25:00,1046.21,14.73,TRADE
SA1,2022/11/09 13:30:00,1023.89,8.21,TRADE
SA1,2022/11/09 13:35:00,1028.62,-32.19,TRADE
SA1,2022/11/09 13:40:00,1021.11,-17.13,TRADE
SA1,2022/11/09 13:45:00,1073.82,-2,TRADE
SA1,2022/11/09 13:50:00,1124.08,0.02,TRADE
SA1,2022/11/09 13:55:00,1142.05,-20.56,TRADE
SA1,2022/11/09 14:00:00,1096.77,-33.30,TRADE
SA1,2022/11/09 14:05:00,1061.39,-33.30,TRADE
SA1,2022/11/09 14:10:00,1013.43,-27.67,TRADE
SA1,2022/11/09 14:15:00,976.74,-32.14,TRADE
SA1,2022/11/09 14:20:00,1055.56,-32.42,TRADE
SA1,2022/11/09 14:25:00,1127.5,-2.60,TRADE
SA1,2022/11/09 14:30:00,1203.32,13.07,TRADE
SA1,2022/11/09 14:35:00,1322.16,20.87,TRADE
SA1,2022/11/09 14:40:00,1405.14,33.95,TRADE
SA1,2022/11/09 14:45:00,1511.7,40.79,TRADE
SA1,2022/11/09 14:50:00,1577.69,32.77,TRADE
SA1,2022/11/09 14:55:00,1554.31,31.03,TRADE
SA1,2022/11/09 15:00:00,1535.69,25.61,TRADE
SA1,2022/11/09 15:05:00,1501.5,30.18,TRADE
SA1,2022/11/09 15:10:00,1434.39,13.29,TRADE
SA1,2022/11/09 15:15:00,1424.96,24.99,TRADE
SA1,2022/11/09 15:20:00,1444.46,27.59,TRADE
SA1,2022/11/09 15:25:00,1357.48,24.05,TRADE
SA1,2022/11/09 15:30:00,1294.15,20.99,TRADE
SA1,2022/11/09 15:35:00,1153.39,8.23,TRADE
SA1,2022/11/09 15:40:00,1211.28,18.72,TRADE
SA1,2022/11/09 15:45:00,1221.34,17.51,TRADE
SA1,2022/11/09 15:50:00,1331.16,25.20,TRADE
SA1,2022/11/09 15:55:00,1327.62,24.46,TRADE
SA1,2022/11/09 16:00:00,1349.89,36.90,TRADE
SA1,2022/11/09 16:05:00,1377.16,17.78,TRADE
SA1,2022/11/09 16:10:00,1410.29,16.16,TRADE
SA1,2022/11/09 16:15:00,1465.83,17.26,TRADE
SA1,2022/11/09 16:20:00,1508.86,26.39,TRADE
SA1,2022/11/09 16:25:00,1540.57,69.06,TRADE
SA1,2022/11/09 16:30:00,1531.92,92.44,TRADE
SA1,2022/11/09 16:35:00,1547.01,106.87,TRADE
SA1,2022/11/09 16:40:00,1550.63,108.76,TRADE
SA1,2022/11/09 16:45:00,1610.5,99.56,TRADE
SA1,2022/11/09 16:50:00,1677.67,64.42,TRADE
SA1,2022/11/09 16:55:00,1684.34,65.13,TRADE
SA1,2022/11/09 17:00:00,1725.5,64.72,TRADE
SA1,2022/11/09 17:05:00,1715.51,96.77,TRADE
SA1,2022/11/09 17:10:00,1704.01,63.69,TRADE
SA1,2022/11/09 17:15:00,1773.96,99.98,TRADE
SA1,2022/11/09 17:20:00,1849.16,100.09,TRADE
SA1,2022/11/09 17:25:00,1888.04,127.36,TRADE
SA1,2022/11/09 17:30:00,1921.74,126.01,TRADE
SA1,2022/11/09 17:35:00,1953.67,116.03,TRADE
SA1,2022/11/09 17:40:00,1952.22,119.43,TRADE
SA1,2022/11/09 17:45:00,1937.37,125.70,TRADE
SA1,2022/11/09 17:50:00,1935.32,149.75,TRADE
SA1,2022/11/09 17:55:00,1918.73,146.22,TRADE
SA1,2022/11/09 18:00:00,1858.92,143.66,TRADE
SA1,2022/11/09 18:05:00,1836.48,116.28,TRADE
SA1,2022/11/09 18:10:00,1801.81,114.25,TRADE
SA1,2022/11/09 18:15:00,1814.11,111.76,TRADE
SA1,2022/11/09 18:20:00,1831.65,117.33,TRADE
SA1,2022/11/09 18:25:00,1860.75,148.21,TRADE
SA1,2022/11/09 18:30:00,1838.73,112.70,TRADE
SA1,2022/11/09 18:35:00,1896.42,132.22,TRADE
SA1,2022/11/09 18:40:00,1895.7,109.87,TRADE
SA1,2022/11/09 18:45:00,1884.02,99.98,TRADE
SA1,2022/11/09 18:50:00,1873.77,99.99,TRADE
SA1,2022/11/09 18:55:00,1869.03,101,TRADE
SA1,2022/11/09 19:00:00,1885.92,102.75,TRADE
SA1,2022/11/09 19:05:00,1877.25,105.43,TRADE
SA1,2022/11/09 19:10:00,1887.75,106.91,TRADE
SA1,2022/11/09 19:15:00,1859.55,99.98,TRADE
SA1,2022/11/09 19:20:00,1874.54,100,TRADE
SA1,2022/11/09 19:25:00,1856.91,94.73,TRADE
SA1,2022/11/09 19:30:00,1855.08,90.79,TRADE
SA1,2022/11/09 19:35:00,1850.14,99.98,TRADE
SA1,2022/11/09 19:40:00,1845.4,92.68,TRADE
SA1,2022/11/09 19:45:00,1836.26,86.44,TRADE
SA1,2022/11/09 19:50:00,1850.44,92.04,TRADE
SA1,2022/11/09 19:55:00,1823.28,93.13,TRADE
SA1,2022/11/09 20:00:00,1799.98,84.18,TRADE
SA1,2022/11/09 20:05:00,1803.18,92.47,TRADE
SA1,2022/11/09 20:10:00,1790.48,91.20,TRADE
SA1,2022/11/09 20:15:00,1738.12,61.69,TRADE
SA1,2022/11/09 20:20:00,1747.24,64.07,TRADE
SA1,2022/11/09 20:25:00,1729.35,62.51,TRADE
SA1,2022/11/09 20:30:00,1714.57,63.19,TRADE
SA1,2022/11/09 20:35:00,1724.33,79.03,TRADE
SA1,2022/11/09 20:40:00,1724.27,70.52,TRADE
SA1,2022/11/09 20:45:00,1715.17,74.32,TRADE
SA1,2022/11/09 20:50:00,1693.85,67.19,TRADE
SA1,2022/11/09 20:55:00,1679.49,61.89,TRADE
SA1,2022/11/09 21:00:00,1639.6,37.91,TRADE
SA1,2022/11/09 21:05:00,1646.17,44.42,TRADE
SA1,2022/11/09 21:10:00,1640.49,92.44,TRADE
SA1,2022/11/09 21:15:00,1616.72,73.89,TRADE
SA1,2022/11/09 21:20:00,1575.99,35.60,TRADE
SA1,2022/11/09 21:25:00,1569.38,36.36,TRADE
SA1,2022/11/09 21:30:00,1538.57,33.95,TRADE
SA1,2022/11/09 21:35:00,1539.67,43.78,TRADE
SA1,2022/11/09 21:40:00,1514.29,37.95,TRADE
SA1,2022/11/09 21:45:00,1527.21,35.36,TRADE
SA1,2022/11/09 21:50:00,1500.78,30.31,TRADE
SA1,2022/11/09 21:55:00,1463.75,31.02,TRADE
SA1,2022/11/09 22:00:00,1453.09,31.63,TRADE
SA1,2022/11/09 22:05:00,1453.45,40.84,TRADE
SA1,2022/11/09 22:10:00,1426.56,40.55,TRADE
SA1,2022/11/09 22:15:00,1444.3,41.53,TRADE
SA1,2022/11/09 22:20:00,1428.66,49.98,TRADE
