REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021/11/10 04:30:00,1055.92,38.49,TRADE
SA1,2021/11/10 04:35:00,1043.86,36.83,TRADE
SA1,2021/11/10 04:40:00,1082.4,36.17,TRADE
SA1,2021/11/10 04:45:00,1091.24,36.58,TRADE
SA1,2021/11/10 04:50:00,1102.96,36.35,TRADE
SA1,2021/11/10 04:55:00,1100.95,38.91,TRADE
SA1,2021/11/10 05:00:00,1106.06,35.14,TRADE
SA1,2021/11/10 05:05:00,1120.14,35.77,TRADE
SA1,2021/11/10 05:10:00,1138.87,53.05,TRADE
SA1,2021/11/10 05:15:00,1142.89,54.22,TRADE
SA1,2021/11/10 05:20:00,1131.82,47.88,TRADE
SA1,2021/11/10 05:25:00,1173.03,47.95,TRADE
SA1,2021/11/10 05:30:00,1165.17,44.21,TRADE
SA1,2021/11/10 05:35:00,1187.72,53.56,TRADE
SA1,2021/11/10 05:40:00,1183.85,40.87,TRADE
SA1,2021/11/10 05:45:00,1209.53,45.43,TRADE
SA1,2021/11/10 05:50:00,1215.65,55.12,TRADE
SA1,2021/11/10 05:55:00,1231.17,56.02,TRADE
SA1,2021/11/10 06:00:00,1223.23,56.33,TRADE
SA1,2021/11/10 06:05:00,1219.79,59.24,TRADE
SA1,2021/11/10 06:10:00,1232.5,62.36,TRADE
SA1,2021/11/10 06:15:00,1224.83,63.46,TRADE
SA1,2021/11/10 06:20:00,1239.31,78.04,TRADE
SA1,2021/11/10 06:25:00,1275.05,69.73,TRADE
SA1,2021/11/10 06:30:00,1274.36,123.28,TRADE
SA1,2021/11/10 06:35:00,1283.57,148.99,TRADE
SA1,2021/11/10 06:40:00,1298.63,242.56,TRADE
SA1,2021/11/10 06:45:00,1290.42,60.25,TRADE
SA1,2021/11/10 06:50:00,1303.14,68.62,TRADE
SA1,2021/11/10 06:55:00,1288.71,55.93,TRADE
SA1,2021/11/10 07:00:00,1274.08,52.34,TRADE
SA1,2021/11/10 07:05:00,1274.4,63.65,TRADE
SA1,2021/11/10 07:10:00,1225.32,187.62,TRADE
SA1,2021/11/10 07:15:00,1225.81,113.83,TRADE
SA1,2021/11/10 07:20:00,1187.61,148.99,TRADE
SA1,2021/11/10 07:25:00,1168.32,0,TRADE
SA1,2021/11/10 07:30:00,1183.98,69.45,TRADE
SA1,2021/11/10 07:35:00,1174.89,99.26,TRADE
SA1,2021/11/10 07:40:00,1169.32,99.26,TRADE
SA1,2021/11/10 07:45:00,1148.81,99.26,TRADE
SA1,2021/11/10 07:50:00,1114.54,86.42,TRADE
SA1,2021/11/10 07:55:00,1090.06,86.42,TRADE
SA1,2021/11/10 08:00:00,1075.13,0,TRADE
SA1,2021/11/10 08:05:00,1063.24,56.21,TRADE
SA1,2021/11/10 08:10:00,1050.91,-183.71,TRADE
SA1,2021/11/10 08:15:00,1050.49,-1000,TRADE
SA1,2021/11/10 08:20:00,1102.32,73.62,TRADE
SA1,2021/11/10 08:25:00,1064.05,108.45,TRADE
SA1,2021/11/10 08:30:00,1031.69,57.03,TRADE
SA1,2021/11/10 08:35:00,985.32,148.99,TRADE
SA1,2021/11/10 08:40:00,942.99,-37,TRADE
SA1,2021/11/10 08:45:00,887.21,-37,TRADE
SA1,2021/11/10 08:50:00,859.12,-42.01,TRADE
SA1,2021/11/10 08:55:00,785.66,-42.01,TRADE
SA1,2021/11/10 09:00:00,755.93,-93.61,TRADE
SA1,2021/11/10 09:05:00,732.59,-93.61,TRADE
SA1,2021/11/10 09:10:00,710.58,29.66,TRADE
SA1,2021/11/10 09:15:00,697.94,-37,TRADE
SA1,2021/11/10 09:20:00,687.65,-90,TRADE
SA1,2021/11/10 09:25:00,661.18,-90,TRADE
SA1,2021/11/10 09:30:00,648.26,-90,TRADE
SA1,2021/11/10 09:35:00,657.94,-42.50,TRADE
SA1,2021/11/10 09:40:00,606.49,-42.50,TRADE
SA1,2021/11/10 09:45:00,618.3,-42.01,TRADE
SA1,2021/11/10 09:50:00,618.87,-115,TRADE
SA1,2021/11/10 09:55:00,600.33,-42.01,TRADE
SA1,2021/11/10 10:00:00,613.28,-42.01,TRADE
SA1,2021/11/10 10:05:00,646.36,-42.01,TRADE
SA1,2021/11/10 10:10:00,584.22,-42.01,TRADE
SA1,2021/11/10 10:15:00,578.45,-40,TRADE
SA1,2021/11/10 10:20:00,622.61,0.06,TRADE
SA1,2021/11/10 10:25:00,567.12,-40,TRADE
SA1,2021/11/10 10:30:00,578.18,-42.01,TRADE
SA1,2021/11/10 10:35:00,560.12,-42.01,TRADE
SA1,2021/11/10 10:40:00,533,-35.01,TRADE
SA1,2021/11/10 10:45:00,520.22,-42.50,TRADE
SA1,2021/11/10 10:50:00,473.44,-200,TRADE
SA1,2021/11/10 10:55:00,485.12,-89,TRADE
SA1,2021/11/10 11:00:00,505.22,-190,TRADE
SA1,2021/11/10 11:05:00,487.16,-99.90,TRADE
SA1,2021/11/10 11:10:00,444.81,-99.90,TRADE
SA1,2021/11/10 11:15:00,432.75,-99.90,TRADE
SA1,2021/11/10 11:20:00,446.9,-50,TRADE
SA1,2021/11/10 11:25:00,423.59,-57,TRADE
SA1,2021/11/10 11:30:00,414.63,-99.90,TRADE
SA1,2021/11/10 11:35:00,394.97,-93.61,TRADE
SA1,2021/11/10 11:40:00,396.27,-93.61,TRADE
SA1,2021/11/10 11:45:00,399.66,-93.61,TRADE
SA1,2021/11/10 11:50:00,385.61,-45,TRADE
SA1,2021/11/10 11:55:00,382.32,-59,TRADE
SA1,2021/11/10 12:00:00,364.56,-89,TRADE
SA1,2021/11/10 12:05:00,371.9,-59,TRADE
SA1,2021/11/10 12:10:00,314.58,-93.61,TRADE
SA1,2021/11/10 12:15:00,283.87,-115,TRADE
SA1,2021/11/10 12:20:00,301.29,-99.90,TRADE
SA1,2021/11/10 12:25:00,301.49,-93.61,TRADE
SA1,2021/11/10 12:30:00,297.65,-99.90,TRADE
SA1,2021/11/10 12:35:00,309.21,-99.90,TRADE
SA1,2021/11/10 12:40:00,293.8,-99.90,TRADE
SA1,2021/11/10 12:45:00,314.79,-99.90,TRADE
SA1,2021/11/10 12:50:00,362.4,-89,TRADE
SA1,2021/11/10 12:55:00,425.11,-41,TRADE
SA1,2021/11/10 13:00:00,460.45,-41,TRADE
SA1,2021/11/10 13:05:00,587.04,-29.31,TRADE
SA1,2021/11/10 13:10:00,537.28,-41,TRADE
SA1,2021/11/10 13:15:00,530.28,3.47,TRADE
SA1,2021/11/10 13:20:00,402.44,-89,TRADE
SA1,2021/11/10 13:25:00,343.69,-90,TRADE
SA1,2021/11/10 13:30:00,525.59,23.55,TRADE
SA1,2021/11/10 13:35:00,520.39,16.25,TRADE
SA1,2021/11/10 13:40:00,393.3,-42.01,TRADE
SA1,2021/11/10 13:45:00,372.99,-42.01,TRADE
SA1,2021/11/10 13:50:00,392.82,-41,TRADE
SA1,2021/11/10 13:55:00,451.55,-41,TRADE
SA1,2021/11/10 14:00:00,425.28,-40,TRADE
SA1,2021/11/10 14:05:00,442.38,-41,TRADE
SA1,2021/11/10 14:10:00,522.97,13.28,TRADE
SA1,2021/11/10 14:15:00,564.7,9.32,TRADE
SA1,2021/11/10 14:20:00,559.13,13.44,TRADE
SA1,2021/11/10 14:25:00,492.6,-37,TRADE
SA1,2021/11/10 14:30:00,477.63,-40,TRADE
SA1,2021/11/10 14:35:00,580.92,-8.18,TRADE
SA1,2021/11/10 14:40:00,621.3,-4.50,TRADE
SA1,2021/11/10 14:45:00,585.98,1.65,TRADE
SA1,2021/11/10 14:50:00,602.97,15.85,TRADE
SA1,2021/11/10 14:55:00,558.72,11.36,TRADE
SA1,2021/11/10 15:00:00,565.29,14.36,TRADE
SA1,2021/11/10 15:05:00,569.76,4.71,TRADE
SA1,2021/11/10 15:10:00,520.83,-42.01,TRADE
SA1,2021/11/10 15:15:00,499.56,-42.01,TRADE
SA1,2021/11/10 15:20:00,615.07,-37,TRADE
SA1,2021/11/10 15:25:00,600.22,-42.01,TRADE
SA1,2021/11/10 15:30:00,567.51,-93.61,TRADE
SA1,2021/11/10 15:35:00,633.88,-3,TRADE
SA1,2021/11/10 15:40:00,607.58,-37,TRADE
SA1,2021/11/10 15:45:00,622.41,-42.01,TRADE
SA1,2021/11/10 15:50:00,648.59,-37,TRADE
SA1,2021/11/10 15:55:00,693.28,15.87,TRADE
SA1,2021/11/10 16:00:00,717.38,17.46,TRADE
SA1,2021/11/10 16:05:00,749.4,8,TRADE
SA1,2021/11/10 16:10:00,754.37,-37,TRADE
SA1,2021/11/10 16:15:00,740.15,-42.01,TRADE
SA1,2021/11/10 16:20:00,757.94,-42.01,TRADE
SA1,2021/11/10 16:25:00,731.07,-99.90,TRADE
SA1,2021/11/10 16:30:00,731.16,-93.61,TRADE
SA1,2021/11/10 16:35:00,749.21,-90,TRADE
SA1,2021/11/10 16:40:00,731.73,-42.50,TRADE
SA1,2021/11/10 16:45:00,750.65,-90,TRADE
SA1,2021/11/10 16:50:00,778.89,-89,TRADE
SA1,2021/11/10 16:55:00,838.28,-42.01,TRADE
SA1,2021/11/10 17:00:00,864.54,-37,TRADE
SA1,2021/11/10 17:05:00,840.65,-42.01,TRADE
SA1,2021/11/10 17:10:00,854.23,-42.01,TRADE
SA1,2021/11/10 17:15:00,886.34,-42.01,TRADE
SA1,2021/11/10 17:20:00,906.27,-37,TRADE
SA1,2021/11/10 17:25:00,972.37,-37,TRADE
SA1,2021/11/10 17:30:00,973.65,-42.01,TRADE
SA1,2021/11/10 17:35:00,1013.05,-37,TRADE
SA1,2021/11/10 17:40:00,997.01,-42.01,TRADE
SA1,2021/11/10 17:45:00,1028.05,-42.01,TRADE
SA1,2021/11/10 17:50:00,1073.42,-35.95,TRADE
SA1,2021/11/10 17:55:00,1091.21,-42.01,TRADE
SA1,2021/11/10 18:00:00,1108.14,-42.01,TRADE
SA1,2021/11/10 18:05:00,1122.09,-37,TRADE
SA1,2021/11/10 18:10:00,1139.06,-42.01,TRADE
SA1,2021/11/10 18:15:00,1173.02,30.73,TRADE
SA1,2021/11/10 18:20:00,1180.95,29.18,TRADE
SA1,2021/11/10 18:25:00,1218.29,54.20,TRADE
SA1,2021/11/10 18:30:00,1218.13,45.17,TRADE
SA1,2021/11/10 18:35:00,1248.39,47.72,TRADE
SA1,2021/11/10 18:40:00,1266.47,46.04,TRADE
SA1,2021/11/10 18:45:00,1290.49,55.23,TRADE
SA1,2021/11/10 18:50:00,1282.28,53.76,TRADE
SA1,2021/11/10 18:55:00,1297.19,55.39,TRADE
SA1,2021/11/10 19:00:00,1310.39,56.87,TRADE
SA1,2021/11/10 19:05:00,1327.75,56.90,TRADE
SA1,2021/11/10 19:10:00,1293.59,56.91,TRADE
SA1,2021/11/10 19:15:00,1326.23,57.21,TRADE
SA1,2021/11/10 19:20:00,1316.74,57.21,TRADE
SA1,2021/11/10 19:25:00,1329.81,57.51,TRADE
SA1,2021/11/10 19:30:00,1316.58,47.25,TRADE
SA1,2021/11/10 19:35:00,1332.24,49.04,TRADE
SA1,2021/11/10 19:40:00,1337.68,56.27,TRADE
SA1,2021/11/10 19:45:00,1355,56.57,TRADE
SA1,2021/11/10 19:50:00,1361.31,55.95,TRADE
SA1,2021/11/10 19:55:00,1372.12,55.96,TRADE
SA1,2021/11/10 20:00:00,1388.33,56.26,TRADE
SA1,2021/11/10 20:05:00,1379.74,56.26,TRADE
SA1,2021/11/10 20:10:00,1372.78,56.27,TRADE
SA1,2021/11/10 20:15:00,1372.2,56.27,TRADE
SA1,2021/11/10 20:20:00,1367.54,40.42,TRADE
SA1,2021/11/10 20:25:00,1350.54,40.39,TRADE
SA1,2021/11/10 20:30:00,1359.7,55.41,TRADE
SA1,2021/11/10 20:35:00,1329.18,55.96,TRADE
SA1,2021/11/10 20:40:00,1337.78,55.96,TRADE
SA1,2021/11/10 20:45:00,1331.72,55.22,TRADE
SA1,2021/11/10 20:50:00,1316.83,45.82,TRADE
SA1,2021/11/10 20:55:00,1300.74,38.32,TRADE
SA1,2021/11/10 21:00:00,1321.83,39.31,TRADE
SA1,2021/11/10 21:05:00,1293.02,49.24,TRADE
SA1,2021/11/10 21:10:00,1289.73,48.67,TRADE
SA1,2021/11/10 21:15:00,1292.79,55.09,TRADE
SA1,2021/11/10 21:20:00,1294.83,43.77,TRADE
SA1,2021/11/10 21:25:00,1275.34,33.10,TRADE
SA1,2021/11/10 21:30:00,1286.84,54.79,TRADE
SA1,2021/11/10 21:35:00,1255.42,53.22,TRADE
SA1,2021/11/10 21:40:00,1251.98,49.07,TRADE
SA1,2021/11/10 21:45:00,1258.38,40.33,TRADE
SA1,2021/11/10 21:50:00,1258.38,41.03,TRADE
SA1,2021/11/10 21:55:00,1250.75,30.01,TRADE
SA1,2021/11/10 22:00:00,1221.83,30.07,TRADE
SA1,2021/11/10 22:05:00,1202.13,29.54,TRADE
SA1,2021/11/10 22:10:00,1200.73,15.96,TRADE
SA1,2021/11/10 22:15:00,1212.7,15.95,TRADE
SA1,2021/11/10 22:20:00,1189.12,7.96,TRADE
SA1,2021/11/10 22:25:00,1177.76,8.14,TRADE
SA1,2021/11/10 22:30:00,1156.1,6.15,TRADE
SA1,2021/11/10 22:35:00,1160.46,7.91,TRADE
SA1,2021/11/10 22:40:00,1187.79,8.34,TRADE
SA1,2021/11/10 22:45:00,1152.46,8.25,TRADE
SA1,2021/11/10 22:50:00,1139.57,7.87,TRADE
SA1,2021/11/10 22:55:00,1140.01,9.74,TRADE
SA1,2021/11/10 23:00:00,1150.81,8.14,TRADE
SA1,2021/11/10 23:05:00,1138.48,28.11,TRADE
SA1,2021/11/10 23:10:00,1123.98,36.95,TRADE
SA1,2021/11/10 23:15:00,1144.42,51.51,TRADE
SA1,2021/11/10 23:20:00,1137.6,43.20,TRADE
SA1,2021/11/10 23:25:00,1159.29,28.95,TRADE
SA1,2021/11/10 23:30:00,1189.56,52.70,TRADE
SA1,2021/11/10 23:35:00,1276.71,69.52,TRADE
SA1,2021/11/10 23:40:00,1283.11,58.54,TRADE
SA1,2021/11/10 23:45:00,1274.19,30.82,TRADE
SA1,2021/11/10 23:50:00,1252.75,16.22,TRADE
SA1,2021/11/10 23:55:00,1262.46,21.96,TRADE
SA1,2021/11/11 00:00:00,1250.15,21.91,TRADE
SA1,2021/11/11 00:05:00,1263.59,16.31,TRADE
SA1,2021/11/11 00:10:00,1242.46,16.21,TRADE
SA1,2021/11/11 00:15:00,1247.86,16.58,TRADE
SA1,2021/11/11 00:20:00,1243.3,8.13,TRADE
SA1,2021/11/11 00:25:00,1232.8,8.41,TRADE
SA1,2021/11/11 00:30:00,1235.43,8.13,TRADE
SA1,2021/11/11 00:35:00,1266.68,29.74,TRADE
SA1,2021/11/11 00:40:00,1257.35,21.52,TRADE
SA1,2021/11/11 00:45:00,1261.87,16.31,TRADE
SA1,2021/11/11 00:50:00,1231.64,16.21,TRADE
SA1,2021/11/11 00:55:00,1232.05,16.31,TRADE
SA1,2021/11/11 01:00:00,1237.95,16.21,TRADE
SA1,2021/11/11 01:05:00,1225.39,16.13,TRADE
SA1,2021/11/11 01:10:00,1212.39,16.04,TRADE
SA1,2021/11/11 01:15:00,1221.17,16.22,TRADE
SA1,2021/11/11 01:20:00,1187.28,8.28,TRADE
SA1,2021/11/11 01:25:00,1181.11,8.25,TRADE
SA1,2021/11/11 01:30:00,1165.65,8,TRADE
SA1,2021/11/11 01:35:00,1160.88,8.37,TRADE
SA1,2021/11/11 01:40:00,1132.84,7.91,TRADE
SA1,2021/11/11 01:45:00,1147.85,7.92,TRADE
SA1,2021/11/11 01:50:00,1133.94,7.91,TRADE
SA1,2021/11/11 01:55:00,1123.99,7.87,TRADE
SA1,2021/11/11 02:00:00,1110.83,7.83,TRADE
SA1,2021/11/11 02:05:00,1119.3,7.87,TRADE
SA1,2021/11/11 02:10:00,1101.09,0,TRADE
SA1,2021/11/11 02:15:00,1110.01,7.83,TRADE
SA1,2021/11/11 02:20:00,1111.63,0,TRADE
SA1,2021/11/11 02:25:00,1123.68,7.83,TRADE
SA1,2021/11/11 02:30:00,1110.08,7.83,TRADE
SA1,2021/11/11 02:35:00,1107.81,7.83,TRADE
SA1,2021/11/11 02:40:00,1113.48,7.83,TRADE
SA1,2021/11/11 02:45:00,1105.02,8.10,TRADE
SA1,2021/11/11 02:50:00,1100.27,7.79,TRADE
SA1,2021/11/11 02:55:00,1103.7,8.10,TRADE
SA1,2021/11/11 03:00:00,1090.46,7.74,TRADE
SA1,2021/11/11 03:05:00,1104.42,8.01,TRADE
SA1,2021/11/11 03:10:00,1115.69,8.03,TRADE
SA1,2021/11/11 03:15:00,1083.84,7.93,TRADE
SA1,2021/11/11 03:20:00,1082.14,7.74,TRADE
SA1,2021/11/11 03:25:00,1107.24,7.81,TRADE
SA1,2021/11/11 03:30:00,1085.6,7.74,TRADE
SA1,2021/11/11 03:35:00,1080.98,7.70,TRADE
SA1,2021/11/11 03:40:00,1103.25,7.79,TRADE
SA1,2021/11/11 03:45:00,1090.02,7.97,TRADE
SA1,2021/11/11 03:50:00,1091.16,7.74,TRADE
SA1,2021/11/11 03:55:00,1073.79,7.70,TRADE
SA1,2021/11/11 04:00:00,1073.35,7.70,TRADE
SA1,2021/11/11 04:05:00,1066.76,-0.37,TRADE
SA1,2021/11/11 04:10:00,1077.3,7.70,TRADE
SA1,2021/11/11 04:15:00,1083.03,7.74,TRADE
SA1,2021/11/11 04:20:00,1069.72,7.60,TRADE
SA1,2021/11/11 04:25:00,1079.47,8.01,TRADE
SA1,2021/11/11 04:30:00,1091.28,8.03,TRADE
SA1,2021/11/11 04:35:00,1095.23,8.03,TRADE
SA1,2021/11/11 04:40:00,1088.62,8.03,TRADE
SA1,2021/11/11 04:45:00,1098.7,15.53,TRADE
SA1,2021/11/11 04:50:00,1113.14,15.61,TRADE
SA1,2021/11/11 04:55:00,1111.8,15.61,TRADE
SA1,2021/11/11 05:00:00,1104.33,15.61,TRADE
SA1,2021/11/11 05:05:00,1120.8,7.87,TRADE
SA1,2021/11/11 05:10:00,1146.79,21.36,TRADE
SA1,2021/11/11 05:15:00,1152.22,15.78,TRADE
SA1,2021/11/11 05:20:00,1146.76,26.10,TRADE
SA1,2021/11/11 05:25:00,1164.77,26.46,TRADE
SA1,2021/11/11 05:30:00,1146.57,25.97,TRADE
SA1,2021/11/11 05:35:00,1197.75,68.27,TRADE
SA1,2021/11/11 05:40:00,1177.1,41.40,TRADE
SA1,2021/11/11 05:45:00,1216.53,49.91,TRADE
SA1,2021/11/11 05:50:00,1225.1,40.68,TRADE
SA1,2021/11/11 05:55:00,1208.2,45.42,TRADE
SA1,2021/11/11 06:00:00,1226.72,47.98,TRADE
SA1,2021/11/11 06:05:00,1227.62,48.79,TRADE
SA1,2021/11/11 06:10:00,1250.64,54.79,TRADE
SA1,2021/11/11 06:15:00,1270.88,57.73,TRADE
SA1,2021/11/11 06:20:00,1260.83,55.70,TRADE
SA1,2021/11/11 06:25:00,1288.52,55.23,TRADE
SA1,2021/11/11 06:30:00,1304.5,55.37,TRADE
SA1,2021/11/11 06:35:00,1341.66,104.51,TRADE
SA1,2021/11/11 06:40:00,1360.21,117,TRADE
SA1,2021/11/11 06:45:00,1397.1,69.37,TRADE
SA1,2021/11/11 06:50:00,1389.54,55.65,TRADE
SA1,2021/11/11 06:55:00,1352.56,54.50,TRADE
SA1,2021/11/11 07:00:00,1370.28,52.71,TRADE
SA1,2021/11/11 07:05:00,1381.58,38.19,TRADE
SA1,2021/11/11 07:10:00,1368.07,42.09,TRADE
SA1,2021/11/11 07:15:00,1358.72,42.50,TRADE
SA1,2021/11/11 07:20:00,1365.23,43.84,TRADE
SA1,2021/11/11 07:25:00,1374.43,49.12,TRADE
SA1,2021/11/11 07:30:00,1366.58,42.95,TRADE
SA1,2021/11/11 07:35:00,1333.97,58.21,TRADE
SA1,2021/11/11 07:40:00,1321.51,54.51,TRADE
SA1,2021/11/11 07:45:00,1344.5,29.01,TRADE
SA1,2021/11/11 07:50:00,1315.34,27.58,TRADE
SA1,2021/11/11 07:55:00,1325.96,16.57,TRADE
SA1,2021/11/11 08:00:00,1365.54,2.27,TRADE
SA1,2021/11/11 08:05:00,1374.33,8.64,TRADE
SA1,2021/11/11 08:10:00,1356.58,8.59,TRADE
SA1,2021/11/11 08:15:00,1344.6,8.52,TRADE
SA1,2021/11/11 08:20:00,1345.87,5.79,TRADE
SA1,2021/11/11 08:25:00,1353.39,8.59,TRADE
SA1,2021/11/11 08:30:00,1351.03,16.84,TRADE
SA1,2021/11/11 08:35:00,1362.31,17.21,TRADE
SA1,2021/11/11 08:40:00,1346.74,17.30,TRADE
SA1,2021/11/11 08:45:00,1355.94,-5.96,TRADE
SA1,2021/11/11 08:50:00,1312.66,-4.80,TRADE
SA1,2021/11/11 08:55:00,1333.94,-10.34,TRADE
SA1,2021/11/11 09:00:00,1347.65,-1.52,TRADE
SA1,2021/11/11 09:05:00,1339.5,8.77,TRADE
SA1,2021/11/11 09:10:00,1341,8.82,TRADE
SA1,2021/11/11 09:15:00,1321.31,8.82,TRADE
SA1,2021/11/11 09:20:00,1363.22,9.01,TRADE
SA1,2021/11/11 09:25:00,1340.71,9.09,TRADE
SA1,2021/11/11 09:30:00,1349.78,14.47,TRADE
SA1,2021/11/11 09:35:00,1348.09,9.37,TRADE
SA1,2021/11/11 09:40:00,1346.68,-4.05,TRADE
SA1,2021/11/11 09:45:00,1329.62,-23.23,TRADE
SA1,2021/11/11 09:50:00,1341.85,9.15,TRADE
SA1,2021/11/11 09:55:00,1335.93,-18.61,TRADE
SA1,2021/11/11 10:00:00,1352.76,9.15,TRADE
SA1,2021/11/11 10:05:00,1325.58,9.28,TRADE
SA1,2021/11/11 10:10:00,1326.37,-33.18,TRADE
SA1,2021/11/11 10:15:00,1305.12,-1.29,TRADE
SA1,2021/11/11 10:20:00,1278.4,-2.29,TRADE
SA1,2021/11/11 10:25:00,1243.61,-19.81,TRADE
SA1,2021/11/11 10:30:00,1231.95,-10.40,TRADE
SA1,2021/11/11 10:35:00,1182.91,-9.86,TRADE
SA1,2021/11/11 10:40:00,1194.48,-0.87,TRADE
SA1,2021/11/11 10:45:00,1223.05,2.68,TRADE
SA1,2021/11/11 10:50:00,1233.64,-10.02,TRADE
SA1,2021/11/11 10:55:00,1230.98,-0.32,TRADE
SA1,2021/11/11 11:00:00,1235.84,-0.08,TRADE
SA1,2021/11/11 11:05:00,1234.24,0.50,TRADE
SA1,2021/11/11 11:10:00,1254.46,-10.08,TRADE
SA1,2021/11/11 11:15:00,1277.14,9.20,TRADE
SA1,2021/11/11 11:20:00,1291.25,-0.91,TRADE
SA1,2021/11/11 11:25:00,1334.64,-0.31,TRADE
SA1,2021/11/11 11:30:00,1300.07,-38.44,TRADE
SA1,2021/11/11 11:35:00,1310.11,-39.26,TRADE
SA1,2021/11/11 11:40:00,1340.65,-39.49,TRADE
SA1,2021/11/11 11:45:00,1332.74,-40.29,TRADE
SA1,2021/11/11 11:50:00,1320.98,-40.29,TRADE
SA1,2021/11/11 11:55:00,1341.05,-40.50,TRADE
SA1,2021/11/11 12:00:00,1402.6,-41.74,TRADE
SA1,2021/11/11 12:05:00,1418.82,-1000,TRADE
SA1,2021/11/11 12:10:00,1490.41,-41.94,TRADE
SA1,2021/11/11 12:15:00,1541.44,-41.31,TRADE
SA1,2021/11/11 12:20:00,1545.58,-40.48,TRADE
SA1,2021/11/11 12:25:00,1532.88,-40.38,TRADE
SA1,2021/11/11 12:30:00,1509.46,-36.31,TRADE
SA1,2021/11/11 12:35:00,1495.27,-37.92,TRADE
SA1,2021/11/11 12:40:00,1544.44,-21.10,TRADE
SA1,2021/11/11 12:45:00,1463.99,-36.13,TRADE
SA1,2021/11/11 12:50:00,1483.52,-39.36,TRADE
SA1,2021/11/11 12:55:00,1483.95,-39.16,TRADE
SA1,2021/11/11 13:00:00,1473.49,-39.37,TRADE
SA1,2021/11/11 13:05:00,1475.09,-38.26,TRADE
SA1,2021/11/11 13:10:00,1504.03,-39.64,TRADE
SA1,2021/11/11 13:15:00,1493.13,-39.44,TRADE
SA1,2021/11/11 13:20:00,1508.71,-39.30,TRADE
SA1,2021/11/11 13:25:00,1425.14,-39.45,TRADE
SA1,2021/11/11 13:30:00,1443.81,-40.46,TRADE
SA1,2021/11/11 13:35:00,1458.38,-40.67,TRADE
SA1,2021/11/11 13:40:00,1517.56,-40.88,TRADE
SA1,2021/11/11 13:45:00,1532.74,-35.95,TRADE
SA1,2021/11/11 13:50:00,1547.22,-36.14,TRADE
SA1,2021/11/11 13:55:00,1558.4,-36.33,TRADE
SA1,2021/11/11 14:00:00,1564.99,-20.77,TRADE
SA1,2021/11/11 14:05:00,1528.08,-19.11,TRADE
SA1,2021/11/11 14:10:00,1529.43,-1.39,TRADE
SA1,2021/11/11 14:15:00,1431.13,0,TRADE
SA1,2021/11/11 14:20:00,1410.06,0,TRADE
SA1,2021/11/11 14:25:00,1416.18,9.37,TRADE
SA1,2021/11/11 14:30:00,1422.23,24.87,TRADE
SA1,2021/11/11 14:35:00,1457.53,9.46,TRADE
SA1,2021/11/11 14:40:00,1407.98,9.10,TRADE
SA1,2021/11/11 14:45:00,1415.5,18.35,TRADE
SA1,2021/11/11 14:50:00,1416.89,24.86,TRADE
SA1,2021/11/11 14:55:00,1466.42,11.80,TRADE
SA1,2021/11/11 15:00:00,1443.43,18.25,TRADE
SA1,2021/11/11 15:05:00,1395.65,9.57,TRADE
SA1,2021/11/11 15:10:00,1387.38,9.10,TRADE
SA1,2021/11/11 15:15:00,1404.32,9.46,TRADE
SA1,2021/11/11 15:20:00,1434.45,9.24,TRADE
SA1,2021/11/11 15:25:00,1424.25,9.20,TRADE
SA1,2021/11/11 15:30:00,1416.26,9.20,TRADE
SA1,2021/11/11 15:35:00,1396.17,0.02,TRADE
SA1,2021/11/11 15:40:00,1412.46,0.02,TRADE
SA1,2021/11/11 15:45:00,1493.23,6.84,TRADE
SA1,2021/11/11 15:50:00,1496.1,9.66,TRADE
SA1,2021/11/11 15:55:00,1442.53,20.63,TRADE
SA1,2021/11/11 16:00:00,1422.15,9.14,TRADE
SA1,2021/11/11 16:05:00,1462.86,9.46,TRADE
SA1,2021/11/11 16:10:00,1462.81,18.34,TRADE
SA1,2021/11/11 16:15:00,1533.78,18.23,TRADE
SA1,2021/11/11 16:20:00,1479.12,30.02,TRADE
SA1,2021/11/11 16:25:00,1519.76,30.48,TRADE
SA1,2021/11/11 16:30:00,1507.7,18.42,TRADE
SA1,2021/11/11 16:35:00,1532.29,30.47,TRADE
SA1,2021/11/11 16:40:00,1547.49,46.94,TRADE
SA1,2021/11/11 16:45:00,1549.14,48.33,TRADE
SA1,2021/11/11 16:50:00,1569.51,48.71,TRADE
SA1,2021/11/11 16:55:00,1575.37,42.39,TRADE
SA1,2021/11/11 17:00:00,1591.66,52.29,TRADE
SA1,2021/11/11 17:05:00,1604.2,42.66,TRADE
SA1,2021/11/11 17:10:00,1606.76,40.12,TRADE
SA1,2021/11/11 17:15:00,1628.1,34.52,TRADE
SA1,2021/11/11 17:20:00,1628.34,47.92,TRADE
SA1,2021/11/11 17:25:00,1649.3,45.59,TRADE
SA1,2021/11/11 17:30:00,1643.17,44.11,TRADE
SA1,2021/11/11 17:35:00,1660.82,45.61,TRADE
SA1,2021/11/11 17:40:00,1649.87,44.21,TRADE
SA1,2021/11/11 17:45:00,1655.77,46.80,TRADE
SA1,2021/11/11 17:50:00,1654.75,46.82,TRADE
SA1,2021/11/11 17:55:00,1652.22,53.47,TRADE
SA1,2021/11/11 18:00:00,1670.3,54.97,TRADE
SA1,2021/11/11 18:05:00,1702.3,44.44,TRADE
