REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/11/08 15:30:00,6650.71,120.01,TRADE
NSW1,2022/11/08 15:35:00,6709.4,117.03,TRADE
NSW1,2022/11/08 15:40:00,6772.33,120.01,TRADE
NSW1,2022/11/08 15:45:00,6827.92,123.17,TRADE
NSW1,2022/11/08 15:50:00,6949.55,120.01,TRADE
NSW1,2022/11/08 15:55:00,7010.95,111.51,TRADE
NSW1,2022/11/08 16:00:00,7045.6,116.66,TRADE
NSW1,2022/11/08 16:05:00,7056.42,100,TRADE
NSW1,2022/11/08 16:10:00,7143.99,112.24,TRADE
NSW1,2022/11/08 16:15:00,7212.67,100,TRADE
NSW1,2022/11/08 16:20:00,7246.41,111.02,TRADE
NSW1,2022/11/08 16:25:00,7278.5,111.77,TRADE
NSW1,2022/11/08 16:30:00,7378.68,113.74,TRADE
NSW1,2022/11/08 16:35:00,7420.83,111.70,TRADE
NSW1,2022/11/08 16:40:00,7418.17,119.24,TRADE
NSW1,2022/11/08 16:45:00,7634.73,140.49,TRADE
NSW1,2022/11/08 16:50:00,7679.54,120.01,TRADE
NSW1,2022/11/08 16:55:00,7661.76,120.01,TRADE
NSW1,2022/11/08 17:00:00,7793.02,120.01,TRADE
NSW1,2022/11/08 17:05:00,7784.79,120.01,TRADE
NSW1,2022/11/08 17:10:00,7779.69,120.01,TRADE
NSW1,2022/11/08 17:15:00,7826.26,120.01,TRADE
NSW1,2022/11/08 17:20:00,7981.24,134.55,TRADE
NSW1,2022/11/08 17:25:00,7866.54,128.40,TRADE
NSW1,2022/11/08 17:30:00,7952.93,163,TRADE
NSW1,2022/11/08 17:35:00,7974.8,162.52,TRADE
NSW1,2022/11/08 17:40:00,7932.44,154.99,TRADE
NSW1,2022/11/08 17:45:00,8013.17,152.32,TRADE
NSW1,2022/11/08 17:50:00,8075.5,157.64,TRADE
NSW1,2022/11/08 17:55:00,8115.1,166.32,TRADE
NSW1,2022/11/08 18:00:00,8047.69,168.44,TRADE
NSW1,2022/11/08 18:05:00,8153.93,154.09,TRADE
NSW1,2022/11/08 18:10:00,8110.67,152.42,TRADE
NSW1,2022/11/08 18:15:00,8102.82,152.41,TRADE
NSW1,2022/11/08 18:20:00,8089.48,168.44,TRADE
NSW1,2022/11/08 18:25:00,8042.21,156.23,TRADE
NSW1,2022/11/08 18:30:00,8075.05,194.58,TRADE
NSW1,2022/11/08 18:35:00,8088.1,182.93,TRADE
NSW1,2022/11/08 18:40:00,8061.34,178.45,TRADE
NSW1,2022/11/08 18:45:00,8084.24,192.78,TRADE
NSW1,2022/11/08 18:50:00,8100.5,160.14,TRADE
NSW1,2022/11/08 18:55:00,8088.1,163,TRADE
NSW1,2022/11/08 19:00:00,8064.72,156.90,TRADE
NSW1,2022/11/08 19:05:00,8118.35,196.67,TRADE
NSW1,2022/11/08 19:10:00,8090.17,156.88,TRADE
NSW1,2022/11/08 19:15:00,8029.38,154.26,TRADE
NSW1,2022/11/08 19:20:00,8020.28,153.67,TRADE
NSW1,2022/11/08 19:25:00,7997.29,148.33,TRADE
NSW1,2022/11/08 19:30:00,7971.61,147.33,TRADE
NSW1,2022/11/08 19:35:00,7961.21,127.40,TRADE
NSW1,2022/11/08 19:40:00,7870.27,126.37,TRADE
NSW1,2022/11/08 19:45:00,7888.52,128.25,TRADE
NSW1,2022/11/08 19:50:00,7857.35,128.25,TRADE
NSW1,2022/11/08 19:55:00,7821.52,128.25,TRADE
NSW1,2022/11/08 20:00:00,7746.05,126.07,TRADE
NSW1,2022/11/08 20:05:00,7759.27,132.48,TRADE
NSW1,2022/11/08 20:10:00,7695.98,132.56,TRADE
NSW1,2022/11/08 20:15:00,7638.23,127.39,TRADE
NSW1,2022/11/08 20:20:00,7598.06,125.63,TRADE
NSW1,2022/11/08 20:25:00,7566.28,128.25,TRADE
NSW1,2022/11/08 20:30:00,7539.61,128.25,TRADE
NSW1,2022/11/08 20:35:00,7542.07,120.02,TRADE
NSW1,2022/11/08 20:40:00,7508.23,125.26,TRADE
NSW1,2022/11/08 20:45:00,7469.38,128.25,TRADE
NSW1,2022/11/08 20:50:00,7428.58,120.02,TRADE
NSW1,2022/11/08 20:55:00,7394.83,120.02,TRADE
NSW1,2022/11/08 21:00:00,7382.09,120.02,TRADE
NSW1,2022/11/08 21:05:00,7365.76,120.02,TRADE
NSW1,2022/11/08 21:10:00,7416.28,128.25,TRADE
NSW1,2022/11/08 21:15:00,7415.88,126.63,TRADE
NSW1,2022/11/08 21:20:00,7359.04,120.02,TRADE
NSW1,2022/11/08 21:25:00,7320.55,120.02,TRADE
NSW1,2022/11/08 21:30:00,7294.38,115.40,TRADE
NSW1,2022/11/08 21:35:00,7337.55,120.02,TRADE
NSW1,2022/11/08 21:40:00,7305.12,120.02,TRADE
NSW1,2022/11/08 21:45:00,7298.65,120.02,TRADE
NSW1,2022/11/08 21:50:00,7301.43,120.02,TRADE
NSW1,2022/11/08 21:55:00,7310.46,120.02,TRADE
NSW1,2022/11/08 22:00:00,7259.25,120.01,TRADE
NSW1,2022/11/08 22:05:00,7294.62,120.02,TRADE
NSW1,2022/11/08 22:10:00,7306.73,128.25,TRADE
NSW1,2022/11/08 22:15:00,7306.91,128.25,TRADE
NSW1,2022/11/08 22:20:00,7228.75,120.02,TRADE
NSW1,2022/11/08 22:25:00,7271.71,120.02,TRADE
NSW1,2022/11/08 22:30:00,7253.05,120.02,TRADE
NSW1,2022/11/08 22:35:00,7258.1,120.02,TRADE
NSW1,2022/11/08 22:40:00,7235.03,120.02,TRADE
NSW1,2022/11/08 22:45:00,7208.84,120.02,TRADE
NSW1,2022/11/08 22:50:00,7182.36,120.02,TRADE
NSW1,2022/11/08 22:55:00,7158.28,118.99,TRADE
NSW1,2022/11/08 23:00:00,7131.98,116.75,TRADE
NSW1,2022/11/08 23:05:00,7146.39,120.01,TRADE
NSW1,2022/11/08 23:10:00,7124.27,120.01,TRADE
NSW1,2022/11/08 23:15:00,7068.72,120.01,TRADE
NSW1,2022/11/08 23:20:00,7029.63,120.01,TRADE
NSW1,2022/11/08 23:25:00,7039.99,118.99,TRADE
NSW1,2022/11/08 23:30:00,7040.37,118.99,TRADE
NSW1,2022/11/08 23:35:00,7143.51,120.02,TRADE
NSW1,2022/11/08 23:40:00,6998.37,120.01,TRADE
NSW1,2022/11/08 23:45:00,7016.42,120.01,TRADE
NSW1,2022/11/08 23:50:00,6957.02,120.01,TRADE
NSW1,2022/11/08 23:55:00,6964.7,120.01,TRADE
NSW1,2022/11/09 00:00:00,6928.66,120.01,TRADE
NSW1,2022/11/09 00:05:00,6887.3,120.01,TRADE
NSW1,2022/11/09 00:10:00,6905.53,120.01,TRADE
NSW1,2022/11/09 00:15:00,6832.77,118.99,TRADE
NSW1,2022/11/09 00:20:00,6849.62,120.01,TRADE
NSW1,2022/11/09 00:25:00,6757.78,105.50,TRADE
NSW1,2022/11/09 00:30:00,6683.28,118.99,TRADE
NSW1,2022/11/09 00:35:00,6693.73,120.02,TRADE
NSW1,2022/11/09 00:40:00,6661.08,120.01,TRADE
NSW1,2022/11/09 00:45:00,6671.16,120.01,TRADE
NSW1,2022/11/09 00:50:00,6572.89,120.01,TRADE
NSW1,2022/11/09 00:55:00,6485.18,120.01,TRADE
NSW1,2022/11/09 01:00:00,6467.62,120.01,TRADE
NSW1,2022/11/09 01:05:00,6418.11,120.01,TRADE
NSW1,2022/11/09 01:10:00,6417.02,120.01,TRADE
NSW1,2022/11/09 01:15:00,6335.44,118.99,TRADE
NSW1,2022/11/09 01:20:00,6324.27,118.99,TRADE
NSW1,2022/11/09 01:25:00,6359.31,118.99,TRADE
NSW1,2022/11/09 01:30:00,6334.01,112.89,TRADE
NSW1,2022/11/09 01:35:00,6209.24,118.99,TRADE
NSW1,2022/11/09 01:40:00,6182.15,105,TRADE
NSW1,2022/11/09 01:45:00,6162.58,105,TRADE
NSW1,2022/11/09 01:50:00,6133.8,105,TRADE
NSW1,2022/11/09 01:55:00,6055.69,100,TRADE
NSW1,2022/11/09 02:00:00,6109.93,100,TRADE
NSW1,2022/11/09 02:05:00,6032.02,105,TRADE
NSW1,2022/11/09 02:10:00,6072.4,120.01,TRADE
NSW1,2022/11/09 02:15:00,6026.13,112.44,TRADE
NSW1,2022/11/09 02:20:00,6001.05,120.01,TRADE
NSW1,2022/11/09 02:25:00,6041.2,120.01,TRADE
NSW1,2022/11/09 02:30:00,5969.41,114.32,TRADE
NSW1,2022/11/09 02:35:00,5984.85,120.01,TRADE
NSW1,2022/11/09 02:40:00,5985.47,120.01,TRADE
NSW1,2022/11/09 02:45:00,6019.65,115.97,TRADE
NSW1,2022/11/09 02:50:00,5976.87,120.01,TRADE
NSW1,2022/11/09 02:55:00,5983.53,120.01,TRADE
NSW1,2022/11/09 03:00:00,5955.45,120.01,TRADE
NSW1,2022/11/09 03:05:00,5946.39,120.01,TRADE
NSW1,2022/11/09 03:10:00,5967.03,120.01,TRADE
NSW1,2022/11/09 03:15:00,5900.51,120.01,TRADE
NSW1,2022/11/09 03:20:00,5907.06,120.01,TRADE
NSW1,2022/11/09 03:25:00,5991.18,120.01,TRADE
NSW1,2022/11/09 03:30:00,6008.29,120.01,TRADE
NSW1,2022/11/09 03:35:00,6059.74,120.01,TRADE
NSW1,2022/11/09 03:40:00,6044.52,120.01,TRADE
NSW1,2022/11/09 03:45:00,5988.76,113.69,TRADE
NSW1,2022/11/09 03:50:00,6028.97,120.01,TRADE
NSW1,2022/11/09 03:55:00,6079.92,120.01,TRADE
NSW1,2022/11/09 04:00:00,6077.4,120.01,TRADE
NSW1,2022/11/09 04:05:00,6144.92,128.25,TRADE
NSW1,2022/11/09 04:10:00,6189.41,128.25,TRADE
NSW1,2022/11/09 04:15:00,6185.2,128.25,TRADE
NSW1,2022/11/09 04:20:00,6225.63,128.25,TRADE
NSW1,2022/11/09 04:25:00,6206.7,137.65,TRADE
NSW1,2022/11/09 04:30:00,6280.85,138.38,TRADE
NSW1,2022/11/09 04:35:00,6361.46,120.01,TRADE
NSW1,2022/11/09 04:40:00,6429.05,120.01,TRADE
NSW1,2022/11/09 04:45:00,6482.9,120.01,TRADE
NSW1,2022/11/09 04:50:00,6489.09,120.01,TRADE
NSW1,2022/11/09 04:55:00,6503.97,120.44,TRADE
NSW1,2022/11/09 05:00:00,6553.44,143.68,TRADE
NSW1,2022/11/09 05:05:00,6672.28,120.02,TRADE
NSW1,2022/11/09 05:10:00,6761.79,128.25,TRADE
NSW1,2022/11/09 05:15:00,6822.73,140.49,TRADE
NSW1,2022/11/09 05:20:00,6872.93,140.40,TRADE
NSW1,2022/11/09 05:25:00,6918.6,141.54,TRADE
NSW1,2022/11/09 05:30:00,6936.86,147.71,TRADE
NSW1,2022/11/09 05:35:00,6955.77,142.37,TRADE
NSW1,2022/11/09 05:40:00,6968.07,120.01,TRADE
NSW1,2022/11/09 05:45:00,6992.65,105,TRADE
NSW1,2022/11/09 05:50:00,7039.42,113.11,TRADE
NSW1,2022/11/09 05:55:00,7046.38,92.10,TRADE
NSW1,2022/11/09 06:00:00,7005.19,96.98,TRADE
NSW1,2022/11/09 06:05:00,7083.32,91.46,TRADE
NSW1,2022/11/09 06:10:00,7039.57,81.06,TRADE
NSW1,2022/11/09 06:15:00,7100.84,92.09,TRADE
NSW1,2022/11/09 06:20:00,7098.38,79.26,TRADE
NSW1,2022/11/09 06:25:00,7076.87,83.56,TRADE
NSW1,2022/11/09 06:30:00,6967.8,79.20,TRADE
NSW1,2022/11/09 06:35:00,6998.69,81.88,TRADE
NSW1,2022/11/09 06:40:00,7021.11,67.80,TRADE
NSW1,2022/11/09 06:45:00,6971.43,66.95,TRADE
NSW1,2022/11/09 06:50:00,6991.27,67,TRADE
NSW1,2022/11/09 06:55:00,6971.61,58.76,TRADE
NSW1,2022/11/09 07:00:00,6851.74,53.24,TRADE
NSW1,2022/11/09 07:05:00,6879.9,77.12,TRADE
NSW1,2022/11/09 07:10:00,6826.62,89.99,TRADE
NSW1,2022/11/09 07:15:00,6789.01,82.06,TRADE
NSW1,2022/11/09 07:20:00,6727.41,78.29,TRADE
NSW1,2022/11/09 07:25:00,6722.46,78.71,TRADE
NSW1,2022/11/09 07:30:00,6596.01,36.23,TRADE
NSW1,2022/11/09 07:35:00,6551.85,67.45,TRADE
NSW1,2022/11/09 07:40:00,6539.77,36.80,TRADE
NSW1,2022/11/09 07:45:00,6454.52,9.36,TRADE
NSW1,2022/11/09 07:50:00,6433.42,3.29,TRADE
NSW1,2022/11/09 07:55:00,6377.86,2.02,TRADE
NSW1,2022/11/09 08:00:00,6359,3.38,TRADE
NSW1,2022/11/09 08:05:00,6292.63,15.67,TRADE
NSW1,2022/11/09 08:10:00,6313.72,91.12,TRADE
NSW1,2022/11/09 08:15:00,6194.96,78.70,TRADE
NSW1,2022/11/09 08:20:00,6180.57,78.55,TRADE
NSW1,2022/11/09 08:25:00,6077.61,89.99,TRADE
NSW1,2022/11/09 08:30:00,6071.63,89.99,TRADE
NSW1,2022/11/09 08:35:00,6020.14,81.55,TRADE
NSW1,2022/11/09 08:40:00,6025.13,77.67,TRADE
NSW1,2022/11/09 08:45:00,5943.63,27.13,TRADE
NSW1,2022/11/09 08:50:00,6006.67,82.80,TRADE
NSW1,2022/11/09 08:55:00,5913.38,84.35,TRADE
NSW1,2022/11/09 09:00:00,5916.91,84.87,TRADE
NSW1,2022/11/09 09:05:00,5936.68,118.99,TRADE
NSW1,2022/11/09 09:10:00,5962.74,124.93,TRADE
NSW1,2022/11/09 09:15:00,5870.57,104.27,TRADE
NSW1,2022/11/09 09:20:00,5950.65,126.54,TRADE
NSW1,2022/11/09 09:25:00,5877.66,105.50,TRADE
NSW1,2022/11/09 09:30:00,5884.56,118.99,TRADE
NSW1,2022/11/09 09:35:00,5879.13,128.25,TRADE
NSW1,2022/11/09 09:40:00,5870.64,128.25,TRADE
NSW1,2022/11/09 09:45:00,5843.68,124.49,TRADE
NSW1,2022/11/09 09:50:00,5854,18.12,TRADE
NSW1,2022/11/09 09:55:00,5839.65,-0.02,TRADE
NSW1,2022/11/09 10:00:00,5763.87,27.15,TRADE
NSW1,2022/11/09 10:05:00,5786.69,27.14,TRADE
NSW1,2022/11/09 10:10:00,5708.12,35.94,TRADE
NSW1,2022/11/09 10:15:00,5628.04,47.15,TRADE
NSW1,2022/11/09 10:20:00,5623.6,35.13,TRADE
NSW1,2022/11/09 10:25:00,5614.04,19.69,TRADE
NSW1,2022/11/09 10:30:00,5622.9,18.40,TRADE
NSW1,2022/11/09 10:35:00,5594.36,34.78,TRADE
NSW1,2022/11/09 10:40:00,5599.34,18.98,TRADE
NSW1,2022/11/09 10:45:00,5600.73,19.16,TRADE
NSW1,2022/11/09 10:50:00,5596.16,24.14,TRADE
NSW1,2022/11/09 10:55:00,5578.04,36.05,TRADE
NSW1,2022/11/09 11:00:00,5600.02,31.06,TRADE
NSW1,2022/11/09 11:05:00,5586.46,35.94,TRADE
NSW1,2022/11/09 11:10:00,5542.07,35.85,TRADE
NSW1,2022/11/09 11:15:00,5551.84,41.99,TRADE
NSW1,2022/11/09 11:20:00,5556.97,40.24,TRADE
NSW1,2022/11/09 11:25:00,5581.37,61.37,TRADE
NSW1,2022/11/09 11:30:00,5584.01,74.39,TRADE
NSW1,2022/11/09 11:35:00,5605.28,77.22,TRADE
NSW1,2022/11/09 11:40:00,5591.21,78.99,TRADE
NSW1,2022/11/09 11:45:00,5521.15,34.19,TRADE
NSW1,2022/11/09 11:50:00,5534.09,81.41,TRADE
NSW1,2022/11/09 11:55:00,5534.31,34.78,TRADE
NSW1,2022/11/09 12:00:00,5455.74,20.66,TRADE
NSW1,2022/11/09 12:05:00,5488.57,60.11,TRADE
NSW1,2022/11/09 12:10:00,5484.83,81.16,TRADE
NSW1,2022/11/09 12:15:00,5388.45,33.20,TRADE
NSW1,2022/11/09 12:20:00,5447.6,86.88,TRADE
NSW1,2022/11/09 12:25:00,5425.91,82.83,TRADE
NSW1,2022/11/09 12:30:00,5389.29,81.23,TRADE
NSW1,2022/11/09 12:35:00,5395.63,88.26,TRADE
NSW1,2022/11/09 12:40:00,5467.4,24.50,TRADE
NSW1,2022/11/09 12:45:00,5485.7,32.89,TRADE
NSW1,2022/11/09 12:50:00,5509.72,88.30,TRADE
NSW1,2022/11/09 12:55:00,5429.67,44.66,TRADE
NSW1,2022/11/09 13:00:00,5490.95,19.59,TRADE
NSW1,2022/11/09 13:05:00,5491.12,41.96,TRADE
NSW1,2022/11/09 13:10:00,5528.69,68.23,TRADE
NSW1,2022/11/09 13:15:00,5547.5,77.91,TRADE
NSW1,2022/11/09 13:20:00,5552.55,82.84,TRADE
NSW1,2022/11/09 13:25:00,5499.23,101.20,TRADE
NSW1,2022/11/09 13:30:00,5480.07,82.79,TRADE
NSW1,2022/11/09 13:35:00,5495.85,21.41,TRADE
NSW1,2022/11/09 13:40:00,5485.61,53.14,TRADE
NSW1,2022/11/09 13:45:00,5500.1,80.60,TRADE
NSW1,2022/11/09 13:50:00,5471.46,80.05,TRADE
NSW1,2022/11/09 13:55:00,5518.4,46.28,TRADE
NSW1,2022/11/09 14:00:00,5508.43,28.60,TRADE
NSW1,2022/11/09 14:05:00,5534.61,19.09,TRADE
NSW1,2022/11/09 14:10:00,5538.75,35.82,TRADE
NSW1,2022/11/09 14:15:00,5535.97,28.22,TRADE
NSW1,2022/11/09 14:20:00,5563.27,19.80,TRADE
NSW1,2022/11/09 14:25:00,5650.08,70.22,TRADE
NSW1,2022/11/09 14:30:00,5670.01,88.86,TRADE
NSW1,2022/11/09 14:35:00,5720.03,102.57,TRADE
NSW1,2022/11/09 14:40:00,5761.43,114.87,TRADE
NSW1,2022/11/09 14:45:00,5820.31,120.01,TRADE
NSW1,2022/11/09 14:50:00,5871.66,99.21,TRADE
NSW1,2022/11/09 14:55:00,5909.99,97.48,TRADE
NSW1,2022/11/09 15:00:00,5921.51,89.99,TRADE
NSW1,2022/11/09 15:05:00,5980.34,96.39,TRADE
NSW1,2022/11/09 15:10:00,6001.81,79.60,TRADE
NSW1,2022/11/09 15:15:00,6056.76,106.66,TRADE
NSW1,2022/11/09 15:20:00,6103.76,111.35,TRADE
NSW1,2022/11/09 15:25:00,6199.26,105.50,TRADE
NSW1,2022/11/09 15:30:00,6311.85,105.50,TRADE
NSW1,2022/11/09 15:35:00,6391.2,89.99,TRADE
NSW1,2022/11/09 15:40:00,6458.01,105,TRADE
NSW1,2022/11/09 15:45:00,6531.18,100,TRADE
NSW1,2022/11/09 15:50:00,6634.72,105,TRADE
NSW1,2022/11/09 15:55:00,6685.33,105,TRADE
NSW1,2022/11/09 16:00:00,6765.78,120.01,TRADE
NSW1,2022/11/09 16:05:00,6875.97,95.11,TRADE
NSW1,2022/11/09 16:10:00,6797.16,89.99,TRADE
NSW1,2022/11/09 16:15:00,6855.54,82.66,TRADE
NSW1,2022/11/09 16:20:00,6998.65,99.76,TRADE
NSW1,2022/11/09 16:25:00,7052.69,147.74,TRADE
NSW1,2022/11/09 16:30:00,7148.96,120.01,TRADE
NSW1,2022/11/09 16:35:00,7240.56,120.01,TRADE
NSW1,2022/11/09 16:40:00,7278.53,120.01,TRADE
NSW1,2022/11/09 16:45:00,7430.73,111.93,TRADE
NSW1,2022/11/09 16:50:00,7464.49,108.16,TRADE
NSW1,2022/11/09 16:55:00,7512.32,104.30,TRADE
NSW1,2022/11/09 17:00:00,7622.42,120.07,TRADE
NSW1,2022/11/09 17:05:00,7550.43,105.02,TRADE
NSW1,2022/11/09 17:10:00,7625.05,102.61,TRADE
NSW1,2022/11/09 17:15:00,7704.84,120.01,TRADE
NSW1,2022/11/09 17:20:00,7804.07,132.23,TRADE
NSW1,2022/11/09 17:25:00,7764.01,131.23,TRADE
NSW1,2022/11/09 17:30:00,7853,128.25,TRADE
NSW1,2022/11/09 17:35:00,7854.42,120.02,TRADE
NSW1,2022/11/09 17:40:00,7889.1,120.02,TRADE
NSW1,2022/11/09 17:45:00,7950.37,127.37,TRADE
NSW1,2022/11/09 17:50:00,7992.06,149.99,TRADE
NSW1,2022/11/09 17:55:00,7992.87,149.99,TRADE
NSW1,2022/11/09 18:00:00,7905.81,149.99,TRADE
NSW1,2022/11/09 18:05:00,7900.62,122.87,TRADE
NSW1,2022/11/09 18:10:00,7875.47,122.09,TRADE
NSW1,2022/11/09 18:15:00,7933.45,122.85,TRADE
NSW1,2022/11/09 18:20:00,7933.75,127.43,TRADE
NSW1,2022/11/09 18:25:00,7932.27,154.34,TRADE
NSW1,2022/11/09 18:30:00,7902.82,121.94,TRADE
NSW1,2022/11/09 18:35:00,7907.08,141.25,TRADE
NSW1,2022/11/09 18:40:00,7940.76,119.77,TRADE
NSW1,2022/11/09 18:45:00,7940.84,107.42,TRADE
NSW1,2022/11/09 18:50:00,7940.37,107.48,TRADE
NSW1,2022/11/09 18:55:00,7949.91,110.95,TRADE
NSW1,2022/11/09 19:00:00,8016.99,113.38,TRADE
NSW1,2022/11/09 19:05:00,8012.12,119.42,TRADE
NSW1,2022/11/09 19:10:00,8081.46,122.17,TRADE
NSW1,2022/11/09 19:15:00,8065.8,112.15,TRADE
NSW1,2022/11/09 19:20:00,8108.75,114.09,TRADE
NSW1,2022/11/09 19:25:00,8055.01,105.50,TRADE
NSW1,2022/11/09 19:30:00,8001.93,100.04,TRADE
NSW1,2022/11/09 19:35:00,8031.19,117.39,TRADE
NSW1,2022/11/09 19:40:00,7968.85,105.50,TRADE
NSW1,2022/11/09 19:45:00,7919.91,95.95,TRADE
NSW1,2022/11/09 19:50:00,7906.08,102.51,TRADE
NSW1,2022/11/09 19:55:00,7877.6,105,TRADE
NSW1,2022/11/09 20:00:00,7837.87,96.97,TRADE
NSW1,2022/11/09 20:05:00,7804.58,105.50,TRADE
NSW1,2022/11/09 20:10:00,7806.11,105.18,TRADE
NSW1,2022/11/09 20:15:00,7753.84,76.51,TRADE
NSW1,2022/11/09 20:20:00,7722.83,79.11,TRADE
NSW1,2022/11/09 20:25:00,7634.28,77.75,TRADE
NSW1,2022/11/09 20:30:00,7546.06,87.14,TRADE
NSW1,2022/11/09 20:35:00,7532.42,99.35,TRADE
NSW1,2022/11/09 20:40:00,7516.76,90.01,TRADE
NSW1,2022/11/09 20:45:00,7420.82,97.33,TRADE
NSW1,2022/11/09 20:50:00,7442.07,89.99,TRADE
NSW1,2022/11/09 20:55:00,7452.05,90.71,TRADE
NSW1,2022/11/09 21:00:00,7416.99,90.39,TRADE
NSW1,2022/11/09 21:05:00,7429.11,100,TRADE
NSW1,2022/11/09 21:10:00,7434.03,109.22,TRADE
NSW1,2022/11/09 21:15:00,7443.24,128.25,TRADE
NSW1,2022/11/09 21:20:00,7439.93,104.73,TRADE
NSW1,2022/11/09 21:25:00,7473.32,102.51,TRADE
NSW1,2022/11/09 21:30:00,7404.94,95.21,TRADE
NSW1,2022/11/09 21:35:00,7505.66,120,TRADE
NSW1,2022/11/09 21:40:00,7416.73,105.50,TRADE
NSW1,2022/11/09 21:45:00,7323.77,95.06,TRADE
NSW1,2022/11/09 21:50:00,7367.12,93.78,TRADE
NSW1,2022/11/09 21:55:00,7292.64,90.01,TRADE
NSW1,2022/11/09 22:00:00,7259.1,89.99,TRADE
NSW1,2022/11/09 22:05:00,7366.86,110.39,TRADE
NSW1,2022/11/09 22:10:00,7364.84,108.87,TRADE
NSW1,2022/11/09 22:15:00,7394.45,108.93,TRADE
NSW1,2022/11/09 22:20:00,7248.6,105.50,TRADE
NSW1,2022/11/09 22:25:00,7355.94,97.10,TRADE
NSW1,2022/11/09 22:30:00,7272.43,91.11,TRADE
NSW1,2022/11/09 22:35:00,7242.85,100,TRADE
NSW1,2022/11/09 22:40:00,7210.84,105.50,TRADE
NSW1,2022/11/09 22:45:00,7231.41,100,TRADE
NSW1,2022/11/09 22:50:00,7182.68,95.33,TRADE
NSW1,2022/11/09 22:55:00,7161.44,89.99,TRADE
NSW1,2022/11/09 23:00:00,7150.01,90,TRADE
NSW1,2022/11/09 23:05:00,7183.95,98.97,TRADE
NSW1,2022/11/09 23:10:00,7185.51,105.50,TRADE
NSW1,2022/11/09 23:15:00,7181.45,105.50,TRADE
NSW1,2022/11/09 23:20:00,7104.62,90.01,TRADE
NSW1,2022/11/09 23:25:00,7067.82,100,TRADE
NSW1,2022/11/09 23:30:00,7125.4,100,TRADE
NSW1,2022/11/09 23:35:00,7081.89,105.50,TRADE
NSW1,2022/11/09 23:40:00,7030.11,105.50,TRADE
NSW1,2022/11/09 23:45:00,7049.33,105.50,TRADE
NSW1,2022/11/09 23:50:00,6963.09,100,TRADE
NSW1,2022/11/09 23:55:00,6973.73,90.12,TRADE
NSW1,2022/11/10 00:00:00,6905.11,90,TRADE
NSW1,2022/11/10 00:05:00,6922.03,120.01,TRADE
NSW1,2022/11/10 00:10:00,6852.65,118.99,TRADE
NSW1,2022/11/10 00:15:00,6861.4,105.50,TRADE
NSW1,2022/11/10 00:20:00,6754.73,89.99,TRADE
NSW1,2022/11/10 00:25:00,6742.81,105,TRADE
NSW1,2022/11/10 00:30:00,6648.57,89.99,TRADE
NSW1,2022/11/10 00:35:00,6732.98,106.56,TRADE
NSW1,2022/11/10 00:40:00,6750.43,105.50,TRADE
NSW1,2022/11/10 00:45:00,6660.17,105.50,TRADE
NSW1,2022/11/10 00:50:00,6651.49,105,TRADE
NSW1,2022/11/10 00:55:00,6563.89,89.99,TRADE
NSW1,2022/11/10 01:00:00,6482.98,89.27,TRADE
NSW1,2022/11/10 01:05:00,6415.34,89.99,TRADE
NSW1,2022/11/10 01:10:00,6481.78,105,TRADE
NSW1,2022/11/10 01:15:00,6412.91,90.01,TRADE
NSW1,2022/11/10 01:20:00,6372.38,89.31,TRADE
NSW1,2022/11/10 01:25:00,6308.79,89.76,TRADE
NSW1,2022/11/10 01:30:00,6342.99,90.01,TRADE
NSW1,2022/11/10 01:35:00,6334.78,105,TRADE
NSW1,2022/11/10 01:40:00,6254.37,105,TRADE
NSW1,2022/11/10 01:45:00,6223.88,89.50,TRADE
NSW1,2022/11/10 01:50:00,6099.94,87.14,TRADE
NSW1,2022/11/10 01:55:00,6098.64,87.96,TRADE
NSW1,2022/11/10 02:00:00,6123.84,89.99,TRADE
NSW1,2022/11/10 02:05:00,6129.95,89.99,TRADE
NSW1,2022/11/10 02:10:00,6014.97,87.43,TRADE
NSW1,2022/11/10 02:15:00,6030.75,89.99,TRADE
NSW1,2022/11/10 02:20:00,5990.35,87.96,TRADE
NSW1,2022/11/10 02:25:00,5989.44,88.63,TRADE
NSW1,2022/11/10 02:30:00,5952.13,87.99,TRADE
NSW1,2022/11/10 02:35:00,5986.77,89.92,TRADE
NSW1,2022/11/10 02:40:00,5930.56,89.28,TRADE
NSW1,2022/11/10 02:45:00,5907.06,90.01,TRADE
NSW1,2022/11/10 02:50:00,5997.3,100,TRADE
NSW1,2022/11/10 02:55:00,6009.99,98.99,TRADE
NSW1,2022/11/10 03:00:00,5997.83,90.98,TRADE
NSW1,2022/11/10 03:05:00,6002.3,100,TRADE
NSW1,2022/11/10 03:10:00,6010.9,105.50,TRADE
NSW1,2022/11/10 03:15:00,5998.67,105.50,TRADE
NSW1,2022/11/10 03:20:00,6023.15,105.50,TRADE
NSW1,2022/11/10 03:25:00,5968.41,100,TRADE
NSW1,2022/11/10 03:30:00,5969.34,105.50,TRADE
NSW1,2022/11/10 03:35:00,5975.65,100,TRADE
NSW1,2022/11/10 03:40:00,6023.99,105.50,TRADE
NSW1,2022/11/10 03:45:00,5983.5,100,TRADE
NSW1,2022/11/10 03:50:00,6050.68,105.50,TRADE
NSW1,2022/11/10 03:55:00,6018.78,105.50,TRADE
