"date","time","tempc","cloud8","windk","wdir","humid","rainmm","radkjm2"
"20160713","0800","11.6","2","17","230","58","0.09","-99"
"20160713","0900","12","2","14","220","58","0","-99"
"20160713","1000","12.5","2","15","230","54","0","-99"
"20160713","1100","12.8","4","15","230","59","0","-99"
"20160713","1200","12.8","2","15","230","56","0","-99"
"20160713","1300","13.4","5","13","230","57","0","-99"
"20160713","1400","13.3","3","13","230","59","0","-99"
"20160713","1500","13","6","12","240","55","0","-99"
"20160713","1600","12.2","7","7","220","67","0.05","-99"
"20160713","1700","11.8","7","4","260","71","0.08","-99"
"20160713","1800","11.7","6","5","250","70","0.06","-99"
"20160713","1900","11.7","6","10","290","68","0.01","-99"
"20160713","2000","10.7","7","7","210","82","0.01","-99"
"20160713","2100","11","8","7","240","82","0.02","-99"
"20160713","2200","11.1","8","9","230","70","0.05","-99"
"20160713","2300","10.8","2","8","260","71","0.02","-99"
"20160714","0000","10.7","2","9","270","71","0.03","-99"
"20160714","0100","10.2","2","6","280","78","0.01","-99"
"20160714","0200","6.9","4","6","40","90","0.01","-99"
"20160714","0300","7","7","7","30","93","0","-99"
"20160714","0400","7.4","6","7","40","93","0","-99"
"20160714","0500","6.3","4","7","50","94","0","-99"
"20160714","0600","6.8","7","7","30","91","0","-99"
"20160714","0700","6.7","7","8","40","91","0","-99"
"20160714","0800","8.3","7","7","30","88","0","-99"
"20160714","0900","9","7","8","30","87","0","-99"
"20160714","1000","10.5","8","6","50","81","0","-99"
"20160714","1100","12.8","7","14","340","77","0","-99"
"20160714","1200","12.7","6","14","320","74","0","-99"
"20160714","1300","12.9","7","8","310","73","0","-99"
"20160714","1400","13.1","7","12","290","59","0","-99"
"20160714","1500","12","6","12","320","72","0","-99"
"20160714","1600","12.2","6","8","310","72","0.02","-99"
"20160714","1700","11.8","7","7","340","71","0","-99"
"20160714","1800","11.8","6","6","310","73","0.01","-99"
"20160714","1900","12.2","6","10","280","67","0","-99"
"20160714","2000","12.2","8","10","280","60","0.01","-99"
"20160714","2100","12","8","9","290","67","0","-99"
"20160714","2200","11.9","6","7","310","69","0","-99"
"20160714","2300","11.6","8","7","350","73","0","-99"
"20160715","0000","10.8","6","7","50","78","0","-99"
"20160715","0100","10.7","6","7","30","76","0","-99"
"20160715","0200","9.8","7","9","20","75","0","-99"
"20160715","0300","10","6","8","20","76","0","-99"
"20160715","0400","9.3","6","8","10","71","0","-99"
"20160715","0500","8.7","8","9","10","73","0","-99"
"20160715","0600","8.6","6","9","20","70","0","-99"
"20160715","0700","8.5","6","9","30","71","0","-99"
"20160715","0800","9.7","3","7","10","63","0","-99"
"20160715","0900","10.4","2","10","20","57","0","-99"
"20160715","1000","11.7","2","7","0","53","0","-99"
"20160715","1100","12.2","2","6","340","52","0","-99"
"20160715","1200","12.3","2","10","300","51","0","-99"
"20160715","1300","12.8","2","9","290","53","0","-99"
"20160715","1400","13.3","1","5","310","50","0","-99"
"20160715","1500","13","2","3","260","51","0","-99"
"20160715","1600","13.5","2","0","0","52","0","-99"
"20160715","1700","10.1","0","0","0","69","0","-99"
"20160715","1800","9","1","5","40","76","0","-99"
"20160715","1900","7.9","1","5","60","76","0","-99"
"20160715","2000","6.8","0","3","70","84","0","-99"
"20160715","2100","6","1","6","50","87","0","-99"
"20160715","2200","6","2","4","60","85","0","-99"
"20160715","2300","5.1","1","5","50","86","0","-99"
"20160716","0000","5.2","2","4","40","84","0","-99"
"20160716","0100","4.7","2","0","0","87","0","-99"
"20160716","0200","3.6","0","4","60","88","0","-99"
"20160716","0300","4","3","5","40","87","0","-99"
"20160716","0400","3.1","3","5","40","89","0","-99"
"20160716","0500","3.5","0","6","40","88","0","-99"
"20160716","0600","3.4","3","4","40","90","0","-99"
"20160716","0700","2.6","4","4","50","91","0","-99"
"20160716","0800","8","0","4","60","79","0","-99"
"20160716","0900","10","4","6","40","66","0","-99"
"20160716","1000","12.2","3","7","20","54","0","-99"
"20160716","1100","14","0","8","20","45","0","-99"
"20160716","1200","14.4","3","8","20","43","0","-99"
"20160716","1300","15.2","2","9","10","43","0","-99"
"20160716","1400","14.7","0","7","0","52","0","-99"
"20160716","1500","16","2","7","10","39","0","-99"
"20160716","1600","13.5","1","7","290","58","0","-99"
"20160716","1700","9.3","0","4","170","84","0","-99"
"20160716","1800","9","2","0","0","85","0","-99"
"20160716","1900","7.9","1","4","70","84","0","-99"
"20160716","2000","6.8","0","7","40","85","0","-99"
"20160716","2100","8","1","7","30","76","0","-99"
"20160716","2200","7.5","2","8","40","72","0","-99"
"20160716","2300","7.7","0","8","40","69","0","-99"
"20160717","0000","7.8","2","8","40","66","0","-99"
"20160717","0100","6.6","2","7","50","74","0","-99"
"20160717","0200","5.9","0","9","50","77","0","-99"
"20160717","0300","6.5","1","8","50","75","0","-99"
"20160717","0400","7.3","3","7","10","73","0","-99"
"20160717","0500","5.2","1","7","40","84","0","-99"
"20160717","0600","5.7","3","8","30","83","0","-99"
"20160717","0700","5.5","4","7","20","86","0","-99"
"20160717","0800","9","1","7","40","76","0","-99"
"20160717","0900","10","5","10","20","71","0","-99"
"20160717","1000","12.5","5","12","10","54","0","-99"
"20160717","1100","13.8","5","13","10","47","0","-99"
"20160717","1200","14.3","4","14","10","47","0","-99"
"20160717","1300","15.6","3","11","0","41","0","-99"
"20160717","1400","15.3","7","11","0","51","0","-99"
"20160717","1500","15","3","11","0","55","0","-99"
"20160717","1600","15","3","10","0","53","0","-99"
"20160717","1700","12.8","3","10","30","55","0","-99"
"20160717","1800","12.6","3","9","30","58","0","-99"
"20160717","1900","10.5","2","7","40","71","0","-99"
"20160717","2000","10.8","0","7","10","69","0","-99"
"20160717","2100","10","1","7","20","71","0","-99"
"20160717","2200","10.5","2","9","40","71","0","-99"
"20160717","2300","9.4","7","9","50","79","0","-99"
"20160718","0000","9.1","8","7","50","80","0","-99"
"20160718","0100","9.5","6","8","40","76","0","-99"
"20160718","0200","9.4","2","8","30","79","0","-99"
"20160718","0300","10","3","9","40","76","0","-99"
"20160718","0400","10.5","4","8","50","77","0","-99"
"20160718","0500","12.2","3","10","30","72","0","-99"
"20160718","0600","11.7","6","11","30","74","0","-99"
"20160718","0700","12.6","6","9","40","74","0","-99"
"20160718","0800","13.9","7","9","20","68","0","-99"
"20160718","0900","14.7","6","8","30","66","0","-99"
"20160718","1000","15.9","6","9","10","59","0","-99"
"20160718","1100","16.9","5","12","350","52","0","-99"
"20160718","1200","17.9","5","14","340","48","0","-99"
"20160718","1300","17.8","6","14","340","50","0","-99"
"20160718","1400","17.5","7","11","330","60","0","-99"
"20160718","1500","17.9","7","10","330","55","0","-99"
"20160718","1600","16","6","5","280","68","0","-99"
"20160718","1700","14.8","7","0","0","74","0","-99"
"20160718","1800","15","8","4","220","69","0","-99"
"20160718","1900","14.5","7","7","230","72","0","-99"
"20160718","2000","14","6","6","190","84","0","-99"
"20160718","2100","14","6","6","120","82","0","-99"
"20160718","2200","13.6","6","4","30","84","0","-99"
"20160718","2300","12.3","7","0","0","91","0","-99"
"20160719","0000","12.2","7","0","0","91","0","-99"
"20160719","0100","11.1","7","0","0","94","0","-99"
"20160719","0200","9.5","2","3","50","95","0","-99"
"20160719","0300","9","3","4","50","100","0","-99"
"20160719","0400","8.8","5","1","50","96","0","-99"
"20160719","0500","8.6","7","3","100","96","0","-99"
"20160719","0600","9.2","5","5","170","96","0","-99"
"20160719","0700","9.9","4","5","90","95","0","-99"
"20160719","0800","11.8","7","5","20","90","0","-99"
"20160719","0900","13","7","0","0","82","0","-99"
"20160719","1000","13.2","7","5","190","88","0","-99"
"20160719","1100","16.3","7","2","320","63","0","-99"
"20160719","1200","16.6","7","1","210","65","0","-99"
"20160719","1300","16.5","7","8","230","65","0","-99"
"20160719","1400","16.4","7","5","230","64","0","-99"
"20160719","1500","16","7","8","230","77","0","-99"
"20160719","1600","15","7","1","210","79","0.02","-99"
"20160719","1700","15.3","7","6","130","73","0.05","-99"
"20160719","1800","15.5","8","5","120","70","0.1","-99"
"20160719","1900","15","7","7","110","75","0.04","-99"
"20160719","2000","14.2","7","7","190","82","0.09","-99"
"20160719","2100","14","7","4","190","82","0","-99"
"20160719","2200","13.6","7","5","90","88","0","-99"
"20160719","2300","14.3","7","6","160","83","0.75","-99"
"20160720","0000","13.8","6","6","100","88","1.49","-99"
"20160720","0100","13.6","6","7","200","91","1.63","-99"
"20160720","0200","13.9","7","5","70","87","1.36","-99"
"20160720","0300","14","6","5","220","88","0.17","-99"
"20160720","0400","14.5","6","9","140","81","0.04","-99"
"20160720","0500","13.9","7","8","60","84","0.08","-99"
"20160720","0600","14.3","6","6","30","83","1.02","-99"
"20160720","0700","14.3","8","7","40","80","2.64","-99"
"20160720","0800","16","7","3","20","76","2.06","-99"
"20160720","0900","15","6","6","230","77","0","-99"
"20160720","1000","14.5","6","6","230","83","0","-99"
"20160720","1100","15.3","7","6","260","77","0","-99"
"20160720","1200","15.7","6","5","230","76","0","-99"
"20160720","1300","18.1","6","5","30","67","0","-99"
"20160720","1400","17.9","6","8","60","71","0","-99"
"20160720","1500","18","6","7","50","73","0","-99"
"20160720","1600","17.4","6","9","60","74","0.02","-99"
"20160720","1700","14.7","3","5","70","86","0","-99"
"20160720","1800","14.6","6","5","40","84","0.01","-99"
"20160720","1900","13.8","6","3","60","88","0","-99"
"20160720","2000","14.6","7","9","20","83","0","-99"
"20160720","2100","14","7","9","20","88","0","-99"
"20160720","2200","14","7","6","40","88","0","-99"
"20160720","2300","14","7","6","30","88","0","-99"
"20160721","0000","13.7","8","7","30","89","0","-99"
"20160721","0100","13.6","6","5","30","91","0","-99"
"20160721","0200","13.5","7","6","40","91","0","-99"
"20160721","0300","14","8","8","40","88","0","-99"
"20160721","0400","12.9","8","7","50","93","0","-99"
"20160721","0500","13.6","6","8","40","89","0","-99"
"20160721","0600","13.8","6","8","40","88","0","-99"
"20160721","0700","13.9","5","9","40","88","0","-99"
"20160721","0800","16.6","7","9","40","76","0","-99"
"20160721","0900","18","6","8","30","68","0","-99"
"20160721","1000","18.1","6","12","10","65","0","-99"
"20160721","1100","20.9","7","12","10","58","0","-99"
"20160721","1200","21.1","8","13","10","59","0","-99"
"20160721","1300","22.2","8","16","10","57","0","-99"
"20160721","1400","21.2","4","15","0","63","0","-99"
"20160721","1500","21","6","11","10","64","0","-99"
"20160721","1600","21.5","6","15","0","64","0","-99"
"20160721","1700","20.9","7","16","10","67","0","-99"
"20160721","1800","20.8","6","14","10","68","0","-99"
"20160721","1900","20.8","6","16","10","67","0","-99"
"20160721","2000","20.5","7","15","10","67","0","-99"
"20160721","2100","21","6","16","10","64","0","-99"
"20160721","2200","20.8","8","16","0","62","0","-99"
"20160721","2300","15.8","7","9","300","82","0","-99"
"20160722","0000","15.5","8","7","300","82","0","-99"
"20160722","0100","15.4","8","9","310","80","0.95","-99"
"20160722","0200","15.2","7","12","340","82","0","-99"
"20160722","0300","15","8","12","340","82","0","-99"
"20160722","0400","14.7","8","11","330","82","0.25","-99"
"20160722","0500","14.2","7","13","330","87","0.81","-99"
"20160722","0600","14.1","8","11","330","88","0.2","-99"
"20160722","0700","14.2","8","14","340","84","0.53","-99"
"20160722","0800","14.2","7","15","330","82","0.66","-99"
"20160722","0900","14.3","8","15","330","81","0","-99"
"20160722","1000","14.4","8","19","330","80","0.01","-99"
"20160722","1100","14.8","7","19","330","78","0.02","-99"
"20160722","1200","15.1","8","18","320","78","0.01","-99"
"20160722","1300","13.4","8","18","320","84","0.03","-99"
"20160722","1400","13.9","7","20","330","81","0.06","-99"
"20160722","1500","14","8","22","310","72","0.07","-99"
"20160722","1600","12.9","8","25","290","74","0.38","-99"
"20160722","1700","12.6","6","22","290","71","0.76","-99"
"20160722","1800","10.4","8","32","280","76","0.68","-99"
"20160722","1900","10.3","8","24","290","76","0.85","-99"
"20160722","2000","12.1","6","24","280","66","0.6","-99"
"20160722","2100","12","8","22","290","67","0.2","-99"
"20160722","2200","11.8","7","23","280","69","0.25","-99"
"20160722","2300","11.6","7","19","270","70","0.2","-99"
"20160723","0000","12.1","8","24","260","62","0.01","-99"
"20160723","0100","11.6","8","16","230","68","0.45","-99"
"20160723","0200","11.4","5","17","230","69","0.41","-99"
"20160723","0300","11","8","16","240","71","0.01","-99"
"20160723","0400","11.3","8","15","230","69","0.04","-99"
"20160723","0500","10.9","3","12","220","68","0.05","-99"
"20160723","0600","10.9","5","14","220","70","0.04","-99"
"20160723","0700","10.9","5","14","210","69","0.09","-99"
"20160723","0800","11.1","5","11","220","67","0.08","-99"
"20160723","0900","12","6","9","210","62","0","-99"
"20160723","1000","12.1","6","8","200","58","0","-99"
"20160723","1100","12.5","3","10","230","53","0","-99"
"20160723","1200","12.8","2","10","230","53","0","-99"
"20160723","1300","12.7","6","9","240","53","0","-99"
"20160723","1400","13.1","6","9","290","51","0","-99"
"20160723","1500","10","7","9","210","87","0","-99"
"20160723","1600","11.1","7","8","300","66","0.05","-99"
"20160723","1700","10.6","6","6","320","71","0.04","-99"
"20160723","1800","10.3","6","7","330","73","0.11","-99"
"20160723","1900","10.7","6","5","350","68","0.03","-99"
"20160723","2000","9.5","1","6","0","76","0.06","-99"
"20160723","2100","9","2","7","0","82","0.06","-99"
"20160723","2200","8.3","2","9","10","87","0.15","-99"
"20160723","2300","7","1","8","50","93","0.13","-99"
"20160724","0000","6.9","2","9","30","91","0.08","-99"
"20160724","0100","6.9","2","9","30","88","0.14","-99"
"20160724","0200","7.1","1","9","30","87","0.27","-99"
"20160724","0300","7","7","9","20","87","0","-99"
"20160724","0400","8.1","8","12","20","80","0","-99"
"20160724","0500","9","8","14","10","76","2.27","-99"
"20160724","0600","8.8","8","15","10","83","1.83","-99"
"20160724","0700","9.7","8","15","10","79","0.8","-99"
"20160724","0800","10.6","7","15","0","74","1.51","-99"
"20160724","0900","11","8","15","350","76","0","-99"
"20160724","1000","9.3","8","17","290","79","0.06","-99"
"20160724","1100","10.6","6","19","310","68","0.14","-99"
"20160724","1200","11.7","7","21","300","68","0.19","-99"
"20160724","1300","12","8","22","280","53","0.24","-99"
"20160724","1400","12.7","5","24","300","60","0.37","-99"
"20160724","1500","13","8","25","290","58","0.67","-99"
"20160724","1600","12.4","8","27","290","63","0.59","-99"
"20160724","1700","11.6","7","28","280","76","0.59","-99"
"20160724","1800","11.6","8","25","270","77","0.6","-99"
"20160724","1900","11.9","8","26","270","74","0.72","-99"
"20160724","2000","11.9","5","21","280","67","0.5","-99"
"20160724","2100","12","8","23","270","62","0.01","-99"
"20160724","2200","10","8","21","250","82","0","-99"
"20160724","2300","10.5","6","22","270","87","0.69","-99"
"20160725","0000","10.9","8","17","270","77","0.6","-99"
"20160725","0100","11.8","5","20","240","65","0.04","-99"
"20160725","0200","10","3","15","260","88","0.88","-99"
"20160725","0300","11","4","14","270","82","0","-99"
"20160725","0400","11.1","2","15","270","74","0.04","-99"
