"datetime","load_act"
2016-08-14 19:00:00,1832.33
2016-08-14 19:30:00,1855.72
2016-08-14 20:00:00,1855.51
2016-08-14 20:30:00,1837.73
2016-08-14 21:00:00,1794.99
2016-08-14 21:30:00,1745.11
2016-08-14 22:00:00,1668.91
2016-08-14 22:30:00,1571.57
2016-08-14 23:00:00,1500.47
2016-08-14 23:30:00,1448.08
2016-08-15 00:00:00,1675.43
2016-08-15 00:30:00,1554.18
2016-08-15 01:00:00,1492.92
2016-08-15 01:30:00,1394.68
2016-08-15 02:00:00,1305.3
2016-08-15 02:30:00,1237.44
2016-08-15 03:00:00,1186.74
2016-08-15 03:30:00,1151.29
2016-08-15 04:00:00,1127.61
2016-08-15 04:30:00,1108.44
2016-08-15 05:00:00,1100.08
2016-08-15 05:30:00,1115.21
2016-08-15 06:00:00,1147.81
2016-08-15 06:30:00,1223.18
2016-08-15 07:00:00,1372.91
2016-08-15 07:30:00,1531.78
2016-08-15 08:00:00,1634.19
2016-08-15 08:30:00,1698.12
2016-08-15 09:00:00,1637.87
2016-08-15 09:30:00,1539.27
2016-08-15 10:00:00,1466.8
2016-08-15 10:30:00,1360.64
2016-08-15 11:00:00,1259.35
2016-08-15 11:30:00,1184.71
2016-08-15 12:00:00,1143.89
2016-08-15 12:30:00,1102.18
2016-08-15 13:00:00,1089.95
2016-08-15 13:30:00,1066.93
2016-08-15 14:00:00,1077.59
2016-08-15 14:30:00,1083.81
2016-08-15 15:00:00,1108.71
2016-08-15 15:30:00,1138.9
2016-08-15 16:00:00,1178.49
2016-08-15 16:30:00,1214.14
2016-08-15 17:00:00,1297.73
2016-08-15 17:30:00,1397.09
2016-08-15 18:00:00,1506.77
2016-08-15 18:30:00,1618.1
2016-08-15 19:00:00,1745.46
2016-08-15 19:30:00,1771.35
2016-08-15 20:00:00,1740.91
2016-08-15 20:30:00,1718.64
2016-08-15 21:00:00,1661.86
2016-08-15 21:30:00,1602.61
2016-08-15 22:00:00,1544.63
2016-08-15 22:30:00,1463.05
2016-08-15 23:00:00,1391.35
2016-08-15 23:30:00,1312.07
2016-08-16 00:00:00,1501.31
2016-08-16 00:30:00,1388.3
2016-08-16 01:00:00,1325.96
2016-08-16 01:30:00,1224.51
2016-08-16 02:00:00,1154.05
2016-08-16 02:30:00,1103.32
2016-08-16 03:00:00,1063.13
2016-08-16 03:30:00,1024.03
2016-08-16 04:00:00,996.98
2016-08-16 04:30:00,983.5
2016-08-16 05:00:00,981.17
2016-08-16 05:30:00,1002.74
2016-08-16 06:00:00,1048.14
2016-08-16 06:30:00,1096.82
2016-08-16 07:00:00,1193.5
2016-08-16 07:30:00,1323.4
2016-08-16 08:00:00,1413.09
2016-08-16 08:30:00,1471.85
2016-08-16 09:00:00,1407.73
2016-08-16 09:30:00,1302.52
2016-08-16 10:00:00,1200.12
2016-08-16 10:30:00,1110.91
2016-08-16 11:00:00,1048.26
2016-08-16 11:30:00,1013.6
2016-08-16 12:00:00,1015.93
2016-08-16 12:30:00,978.34
2016-08-16 13:00:00,946.9
2016-08-16 13:30:00,929.2
2016-08-16 14:00:00,941.54
2016-08-16 14:30:00,1011.05
2016-08-16 15:00:00,1124.56
2016-08-16 15:30:00,1188.26
2016-08-16 16:00:00,1218.4
2016-08-16 16:30:00,1288.63
2016-08-16 17:00:00,1374.59
2016-08-16 17:30:00,1474.61
2016-08-16 18:00:00,1584.06
2016-08-16 18:30:00,1665.33
2016-08-16 19:00:00,1748.76
2016-08-16 19:30:00,1789.52
2016-08-16 20:00:00,1753.71
2016-08-16 20:30:00,1714.36
2016-08-16 21:00:00,1715.03
2016-08-16 21:30:00,1680.37
2016-08-16 22:00:00,1629.07
2016-08-16 22:30:00,1552.82
2016-08-16 23:00:00,1460.57
2016-08-16 23:30:00,1442.32
2016-08-17 00:00:00,1660.87
2016-08-17 00:30:00,1562.67
2016-08-17 01:00:00,1489.22
2016-08-17 01:30:00,1352.81
2016-08-17 02:00:00,1282.77
2016-08-17 02:30:00,1233.8
2016-08-17 03:00:00,1198.11
2016-08-17 03:30:00,1156.5
2016-08-17 04:00:00,1140.16
2016-08-17 04:30:00,1099.8
2016-08-17 05:00:00,1125
2016-08-17 05:30:00,1155.03
2016-08-17 06:00:00,1197.85
2016-08-17 06:30:00,1266.49
2016-08-17 07:00:00,1413.51
2016-08-17 07:30:00,1530.67
2016-08-17 08:00:00,1610.61
2016-08-17 08:30:00,1639.14
2016-08-17 09:00:00,1579.93
2016-08-17 09:30:00,1488.94
2016-08-17 10:00:00,1429.11
2016-08-17 10:30:00,1351.9
2016-08-17 11:00:00,1290.49
2016-08-17 11:30:00,1231.87
2016-08-17 12:00:00,1208.97
2016-08-17 12:30:00,1186.81
2016-08-17 13:00:00,1157.06
2016-08-17 13:30:00,1167.25
2016-08-17 14:00:00,1189.87
2016-08-17 14:30:00,1204.99
2016-08-17 15:00:00,1228.23
2016-08-17 15:30:00,1246.29
2016-08-17 16:00:00,1283.75
2016-08-17 16:30:00,1328.22
2016-08-17 17:00:00,1385.93
2016-08-17 17:30:00,1465.85
2016-08-17 18:00:00,1558.91
2016-08-17 18:30:00,1627.03
2016-08-17 19:00:00,1711.19
2016-08-17 19:30:00,1697.89
2016-08-17 20:00:00,1652.43
2016-08-17 20:30:00,1620.25
2016-08-17 21:00:00,1601.63
2016-08-17 21:30:00,1542.42
2016-08-17 22:00:00,1469.99
2016-08-17 22:30:00,1406.54
2016-08-17 23:00:00,1344.49
2016-08-17 23:30:00,1291.83
2016-08-18 00:00:00,1460.11
2016-08-18 00:30:00,1341.76
2016-08-18 01:00:00,1257.34
2016-08-18 01:30:00,1158.85
2016-08-18 02:00:00,1089.34
2016-08-18 02:30:00,1010.95
2016-08-18 03:00:00,982.66
2016-08-18 03:30:00,962.4
2016-08-18 04:00:00,925.8
2016-08-18 04:30:00,916.37
2016-08-18 05:00:00,909.06
2016-08-18 05:30:00,919.32
2016-08-18 06:00:00,976.74
2016-08-18 06:30:00,1034.17
2016-08-18 07:00:00,1135.06
2016-08-18 07:30:00,1238.9
2016-08-18 08:00:00,1299.03
2016-08-18 08:30:00,1306.98
2016-08-18 09:00:00,1257.35
2016-08-18 09:30:00,1194.81
2016-08-18 10:00:00,1122.75
2016-08-18 10:30:00,1062.05
2016-08-18 11:00:00,1012.66
2016-08-18 11:30:00,979.45
2016-08-18 12:00:00,960.6
2016-08-18 12:30:00,941.55
2016-08-18 13:00:00,932.93
2016-08-18 13:30:00,981.27
2016-08-18 14:00:00,1066.86
2016-08-18 14:30:00,1135.36
2016-08-18 15:00:00,1186.43
2016-08-18 15:30:00,1177.51
2016-08-18 16:00:00,1272.55
2016-08-18 16:30:00,1348.55
2016-08-18 17:00:00,1396.65
2016-08-18 17:30:00,1411.61
2016-08-18 18:00:00,1419.78
2016-08-18 18:30:00,1529.78
2016-08-18 19:00:00,1577.51
2016-08-18 19:30:00,1538.8
2016-08-18 20:00:00,1525.55
2016-08-18 20:30:00,1503.62
2016-08-18 21:00:00,1494.01
2016-08-18 21:30:00,1445.08
2016-08-18 22:00:00,1403.56
2016-08-18 22:30:00,1359.54
2016-08-18 23:00:00,1353.47
2016-08-18 23:30:00,1343.94
2016-08-19 00:00:00,1553.73
2016-08-19 00:30:00,1476.57
2016-08-19 01:00:00,1401.85
2016-08-19 01:30:00,1302.53
2016-08-19 02:00:00,1236.11
2016-08-19 02:30:00,1170.17
2016-08-19 03:00:00,1124.86
2016-08-19 03:30:00,1095.56
2016-08-19 04:00:00,1033.89
2016-08-19 04:30:00,1043.53
2016-08-19 05:00:00,1044.8
2016-08-19 05:30:00,1042.52
2016-08-19 06:00:00,1062.87
2016-08-19 06:30:00,1107.09
2016-08-19 07:00:00,1233.77
2016-08-19 07:30:00,1335.03
2016-08-19 08:00:00,1400.78
2016-08-19 08:30:00,1493.1
2016-08-19 09:00:00,1571.96
2016-08-19 09:30:00,1515.55
2016-08-19 10:00:00,1457.33
2016-08-19 10:30:00,1431.49
2016-08-19 11:00:00,1321.73
2016-08-19 11:30:00,1274.05
2016-08-19 12:00:00,1215.17
2016-08-19 12:30:00,1159.33
2016-08-19 13:00:00,1121.4
2016-08-19 13:30:00,1171.69
2016-08-19 14:00:00,1126.23
2016-08-19 14:30:00,1146.23
2016-08-19 15:00:00,1140.74
2016-08-19 15:30:00,1205.67
2016-08-19 16:00:00,1198.33
2016-08-19 16:30:00,1213.34
2016-08-19 17:00:00,1294.88
2016-08-19 17:30:00,1393.89
2016-08-19 18:00:00,1513.49
2016-08-19 18:30:00,1718.31
2016-08-19 19:00:00,1810.89
2016-08-19 19:30:00,1802.48
2016-08-19 20:00:00,1799.19
2016-08-19 20:30:00,1745.67
2016-08-19 21:00:00,1722.34
2016-08-19 21:30:00,1682.65
2016-08-19 22:00:00,1660.59
2016-08-19 22:30:00,1549.27
2016-08-19 23:00:00,1483.55
2016-08-19 23:30:00,1395.91
2016-08-20 00:00:00,1586.87
2016-08-20 00:30:00,1494.92
2016-08-20 01:00:00,1416.47
2016-08-20 01:30:00,1301.28
2016-08-20 02:00:00,1166.6
2016-08-20 02:30:00,1147.83
2016-08-20 03:00:00,1090.54
2016-08-20 03:30:00,1022.79
2016-08-20 04:00:00,1005.82
2016-08-20 04:30:00,976.17
2016-08-20 05:00:00,972.2
2016-08-20 05:30:00,962.83
2016-08-20 06:00:00,998.69
2016-08-20 06:30:00,1006.58
2016-08-20 07:00:00,1083.2
2016-08-20 07:30:00,1119.05
2016-08-20 08:00:00,1187.95
2016-08-20 08:30:00,1258.66
2016-08-20 09:00:00,1286.5
2016-08-20 09:30:00,1284.87
2016-08-20 10:00:00,1247.64
2016-08-20 10:30:00,1145.38
2016-08-20 11:00:00,1077.83
2016-08-20 11:30:00,1007.7
2016-08-20 12:00:00,984.53
2016-08-20 12:30:00,1004.8
2016-08-20 13:00:00,994.82
2016-08-20 13:30:00,1025.45
2016-08-20 14:00:00,1067.54
2016-08-20 14:30:00,1101.38
2016-08-20 15:00:00,1139.05
2016-08-20 15:30:00,1137.28
2016-08-20 16:00:00,1162.78
2016-08-20 16:30:00,1195.98
2016-08-20 17:00:00,1295.94
2016-08-20 17:30:00,1375.58
2016-08-20 18:00:00,1469.44
2016-08-20 18:30:00,1557.52
2016-08-20 19:00:00,1675.59
2016-08-20 19:30:00,1698.54
2016-08-20 20:00:00,1659.29
2016-08-20 20:30:00,1607.01
2016-08-20 21:00:00,1592.59
2016-08-20 21:30:00,1558.89
2016-08-20 22:00:00,1528.04
2016-08-20 22:30:00,1494.42
2016-08-20 23:00:00,1470.23
2016-08-20 23:30:00,1455.35
2016-08-21 00:00:00,1668.78
2016-08-21 00:30:00,1575.96
2016-08-21 01:00:00,1520.95
2016-08-21 01:30:00,1397.61
2016-08-21 02:00:00,1328.5
2016-08-21 02:30:00,1236.67
2016-08-21 03:00:00,1195.12
2016-08-21 03:30:00,1154.99
2016-08-21 04:00:00,1125.33
2016-08-21 04:30:00,1093.63
2016-08-21 05:00:00,1080.94
2016-08-21 05:30:00,1063.46
2016-08-21 06:00:00,1065.06
2016-08-21 06:30:00,1065.81
2016-08-21 07:00:00,1091.75
2016-08-21 07:30:00,1123.03
2016-08-21 08:00:00,1140.23
2016-08-21 08:30:00,1194.02
2016-08-21 09:00:00,1171.13
2016-08-21 09:30:00,1156.61
2016-08-21 10:00:00,1123.97
2016-08-21 10:30:00,1046.03
2016-08-21 11:00:00,961.33
2016-08-21 11:30:00,905.91
2016-08-21 12:00:00,889.75
2016-08-21 12:30:00,877.02
2016-08-21 13:00:00,874.41
2016-08-21 13:30:00,869.29
2016-08-21 14:00:00,881.64
2016-08-21 14:30:00,894.61
2016-08-21 15:00:00,901.99
2016-08-21 15:30:00,939.55
2016-08-21 16:00:00,1034.9
2016-08-21 16:30:00,1108.76
2016-08-21 17:00:00,1205.67
2016-08-21 17:30:00,1323.21
2016-08-21 18:00:00,1476.8
2016-08-21 18:30:00,1648.38
2016-08-21 19:00:00,1785.49
2016-08-21 19:30:00,1815.5
2016-08-21 20:00:00,1780.82
2016-08-21 20:30:00,1771.96
2016-08-21 21:00:00,1751.31
2016-08-21 21:30:00,1724.46
2016-08-21 22:00:00,1654.7
2016-08-21 22:30:00,1579.76
2016-08-21 23:00:00,1515.62
2016-08-21 23:30:00,1465.55
2016-08-22 00:00:00,1669.47
2016-08-22 00:30:00,1562.22
2016-08-22 01:00:00,1503.61
2016-08-22 01:30:00,1420.17
2016-08-22 02:00:00,1336.59
2016-08-22 02:30:00,1280.62
2016-08-22 03:00:00,1252.64
2016-08-22 03:30:00,1208.62
2016-08-22 04:00:00,1179.9
2016-08-22 04:30:00,1179.59
2016-08-22 05:00:00,1199.62
2016-08-22 05:30:00,1208.58
2016-08-22 06:00:00,1261.79
2016-08-22 06:30:00,1341.52
2016-08-22 07:00:00,1507.55
2016-08-22 07:30:00,1668.09
2016-08-22 08:00:00,1760.66
2016-08-22 08:30:00,1806.73
2016-08-22 09:00:00,1758.88
2016-08-22 09:30:00,1673.25
2016-08-22 10:00:00,1581.35
2016-08-22 10:30:00,1494.3
2016-08-22 11:00:00,1387.36
2016-08-22 11:30:00,1319.6
2016-08-22 12:00:00,1295.01
2016-08-22 12:30:00,1281.49
2016-08-22 13:00:00,1264.53
2016-08-22 13:30:00,1253.8
2016-08-22 14:00:00,1260.84
2016-08-22 14:30:00,1250.45
2016-08-22 15:00:00,1267.72
2016-08-22 15:30:00,1279.24
2016-08-22 16:00:00,1286.95
2016-08-22 16:30:00,1354.2
2016-08-22 17:00:00,1434.31
2016-08-22 17:30:00,1543.61
2016-08-22 18:00:00,1660.84
2016-08-22 18:30:00,1828.34
2016-08-22 19:00:00,1993.08
2016-08-22 19:30:00,2058.95
2016-08-22 20:00:00,2004.14
2016-08-22 20:30:00,1995.22
2016-08-22 21:00:00,1927.28
2016-08-22 21:30:00,1873.8
2016-08-22 22:00:00,1788.37
2016-08-22 22:30:00,1716.68
2016-08-22 23:00:00,1629.84
2016-08-22 23:30:00,1567.65
2016-08-23 00:00:00,1749.39
2016-08-23 00:30:00,1644.31
2016-08-23 01:00:00,1567.05
2016-08-23 01:30:00,1475.2
2016-08-23 02:00:00,1380.76
2016-08-23 02:30:00,1320.87
2016-08-23 03:00:00,1284.86
2016-08-23 03:30:00,1268.87
2016-08-23 04:00:00,1243.34
2016-08-23 04:30:00,1236.61
2016-08-23 05:00:00,1242.99
2016-08-23 05:30:00,1274.6
2016-08-23 06:00:00,1324.91
2016-08-23 06:30:00,1411.42
2016-08-23 07:00:00,1547.4
2016-08-23 07:30:00,1701.94
2016-08-23 08:00:00,1807.69
2016-08-23 08:30:00,1836.55
2016-08-23 09:00:00,1793.18
2016-08-23 09:30:00,1714.81
2016-08-23 10:00:00,1637.09
2016-08-23 10:30:00,1526.18
2016-08-23 11:00:00,1430.67
2016-08-23 11:30:00,1346.06
2016-08-23 12:00:00,1315.83
2016-08-23 12:30:00,1310.31
2016-08-23 13:00:00,1350.48
2016-08-23 13:30:00,1332.96
2016-08-23 14:00:00,1318.98
2016-08-23 14:30:00,1322.94
2016-08-23 15:00:00,1334.32
2016-08-23 15:30:00,1319.23
2016-08-23 16:00:00,1348.35
2016-08-23 16:30:00,1402
2016-08-23 17:00:00,1473.94
2016-08-23 17:30:00,1572.52
2016-08-23 18:00:00,1691.29
2016-08-23 18:30:00,1842.74
2016-08-23 19:00:00,1993.2
2016-08-23 19:30:00,2045.29
2016-08-23 20:00:00,2011.65
2016-08-23 20:30:00,2001.52
2016-08-23 21:00:00,1957.99
2016-08-23 21:30:00,1896.3
2016-08-23 22:00:00,1819.45
2016-08-23 22:30:00,1713.25
2016-08-23 23:00:00,1615.69
2016-08-23 23:30:00,1554.73
2016-08-24 00:00:00,1742.44
2016-08-24 00:30:00,1626.42
2016-08-24 01:00:00,1548.98
2016-08-24 01:30:00,1445.95
2016-08-24 02:00:00,1386.83
2016-08-24 02:30:00,1329.37
2016-08-24 03:00:00,1275.39
2016-08-24 03:30:00,1263.08
2016-08-24 04:00:00,1226.92
2016-08-24 04:30:00,1206.16
2016-08-24 05:00:00,1226.44
2016-08-24 05:30:00,1231.26
2016-08-24 06:00:00,1289.53
2016-08-24 06:30:00,1348.85
2016-08-24 07:00:00,1489.38
2016-08-24 07:30:00,1641.57
2016-08-24 08:00:00,1754.53
2016-08-24 08:30:00,1792.91
2016-08-24 09:00:00,1749.14
2016-08-24 09:30:00,1671.62
2016-08-24 10:00:00,1578.35
2016-08-24 10:30:00,1443.39
2016-08-24 11:00:00,1354.27
2016-08-24 11:30:00,1323.28
2016-08-24 12:00:00,1294.17
2016-08-24 12:30:00,1313.55
2016-08-24 13:00:00,1311.86
2016-08-24 13:30:00,1294.64
2016-08-24 14:00:00,1267.85
2016-08-24 14:30:00,1279.1
2016-08-24 15:00:00,1276.1
2016-08-24 15:30:00,1311.25
2016-08-24 16:00:00,1352.62
2016-08-24 16:30:00,1402.44
2016-08-24 17:00:00,1471.88
2016-08-24 17:30:00,1552.46
2016-08-24 18:00:00,1672.42
2016-08-24 18:30:00,1829.46
2016-08-24 19:00:00,1973.37
2016-08-24 19:30:00,1987.81
2016-08-24 20:00:00,1983.32
2016-08-24 20:30:00,1949.24
2016-08-24 21:00:00,1909.3
2016-08-24 21:30:00,1867.78
2016-08-24 22:00:00,1824.77
2016-08-24 22:30:00,1699.33
2016-08-24 23:00:00,1600.55
2016-08-24 23:30:00,1541.75
2016-08-25 00:00:00,1723.22
2016-08-25 00:30:00,1610.02
2016-08-25 01:00:00,1519.71
2016-08-25 01:30:00,1441.37
2016-08-25 02:00:00,1349.07
2016-08-25 02:30:00,1286.74
2016-08-25 03:00:00,1280.47
2016-08-25 03:30:00,1242.04
2016-08-25 04:00:00,1189.29
2016-08-25 04:30:00,1188.62
2016-08-25 05:00:00,1189.2
2016-08-25 05:30:00,1212.43
2016-08-25 06:00:00,1284.92
2016-08-25 06:30:00,1362.2
2016-08-25 07:00:00,1499.33
2016-08-25 07:30:00,1684.99
2016-08-25 08:00:00,1795.93
2016-08-25 08:30:00,1817.44
2016-08-25 09:00:00,1763.71
2016-08-25 09:30:00,1676.02
2016-08-25 10:00:00,1581.97
2016-08-25 10:30:00,1481.54
2016-08-25 11:00:00,1397.31
2016-08-25 11:30:00,1337.48
2016-08-25 12:00:00,1302.77
2016-08-25 12:30:00,1302.29
2016-08-25 13:00:00,1279.4
2016-08-25 13:30:00,1270.81
2016-08-25 14:00:00,1292.43
2016-08-25 14:30:00,1278.62
2016-08-25 15:00:00,1290.13
2016-08-25 15:30:00,1300.55
2016-08-25 16:00:00,1343.63
2016-08-25 16:30:00,1405.54
2016-08-25 17:00:00,1457.77
2016-08-25 17:30:00,1577.87
2016-08-25 18:00:00,1733.78
2016-08-25 18:30:00,1887.09
2016-08-25 19:00:00,2029.48
2016-08-25 19:30:00,2065.78
2016-08-25 20:00:00,2043.92
2016-08-25 20:30:00,2035.76
2016-08-25 21:00:00,1976.27
2016-08-25 21:30:00,1923.48
2016-08-25 22:00:00,1830.34
2016-08-25 22:30:00,1735.85
2016-08-25 23:00:00,1642.13
2016-08-25 23:30:00,1585.78
2016-08-26 00:00:00,1781.92
2016-08-26 00:30:00,1667.52
2016-08-26 01:00:00,1577.63
2016-08-26 01:30:00,1494.54
2016-08-26 02:00:00,1424.02
2016-08-26 02:30:00,1374.75
2016-08-26 03:00:00,1317.72
2016-08-26 03:30:00,1269.02
2016-08-26 04:00:00,1262.53
2016-08-26 04:30:00,1247.41
2016-08-26 05:00:00,1239.28
2016-08-26 05:30:00,1255.72
2016-08-26 06:00:00,1315.11
2016-08-26 06:30:00,1377.56
2016-08-26 07:00:00,1507.44
2016-08-26 07:30:00,1654.63
2016-08-26 08:00:00,1790.02
2016-08-26 08:30:00,1877.59
2016-08-26 09:00:00,1872.5
2016-08-26 09:30:00,1820.96
2016-08-26 10:00:00,1774.14
2016-08-26 10:30:00,1675.39
2016-08-26 11:00:00,1616.94
2016-08-26 11:30:00,1594.16
2016-08-26 12:00:00,1574.83
2016-08-26 12:30:00,1534.23
2016-08-26 13:00:00,1541.46
2016-08-26 13:30:00,1505.96
2016-08-26 14:00:00,1526.82
2016-08-26 14:30:00,1483.9
2016-08-26 15:00:00,1465.47
2016-08-26 15:30:00,1415.63
2016-08-26 16:00:00,1385.13
2016-08-26 16:30:00,1421.28
2016-08-26 17:00:00,1474.27
2016-08-26 17:30:00,1585.47
2016-08-26 18:00:00,1739.79
2016-08-26 18:30:00,1860.63
2016-08-26 19:00:00,1984.52
2016-08-26 19:30:00,2010.74
2016-08-26 20:00:00,2001.53
2016-08-26 20:30:00,1977.69
2016-08-26 21:00:00,1948.62
2016-08-26 21:30:00,1909.04
2016-08-26 22:00:00,1854.82
2016-08-26 22:30:00,1800.74
2016-08-26 23:00:00,1729.68
2016-08-26 23:30:00,1666.08
2016-08-27 00:00:00,1863.51
2016-08-27 00:30:00,1739.75
2016-08-27 01:00:00,1617.5
2016-08-27 01:30:00,1481.75
2016-08-27 02:00:00,1390.12
2016-08-27 02:30:00,1316.64
2016-08-27 03:00:00,1228.04
2016-08-27 03:30:00,1168.36
2016-08-27 04:00:00,1118.38
2016-08-27 04:30:00,1079.11
2016-08-27 05:00:00,1075.93
2016-08-27 05:30:00,1077.29
2016-08-27 06:00:00,1099
2016-08-27 06:30:00,1139.45
2016-08-27 07:00:00,1198.05
2016-08-27 07:30:00,1257.31
2016-08-27 08:00:00,1279.96
2016-08-27 08:30:00,1317.03
2016-08-27 09:00:00,1306.95
2016-08-27 09:30:00,1229.95
2016-08-27 10:00:00,1132.31
2016-08-27 10:30:00,1064.94
2016-08-27 11:00:00,960.24
2016-08-27 11:30:00,894.34
2016-08-27 12:00:00,964.11
2016-08-27 12:30:00,945.51
2016-08-27 13:00:00,883.19
2016-08-27 13:30:00,884.79
2016-08-27 14:00:00,901.4
2016-08-27 14:30:00,896.97
2016-08-27 15:00:00,945.48
2016-08-27 15:30:00,988.98
2016-08-27 16:00:00,993.3
2016-08-27 16:30:00,1048.8
2016-08-27 17:00:00,1157.79
2016-08-27 17:30:00,1338.31
2016-08-27 18:00:00,1499.8
2016-08-27 18:30:00,1600.91
2016-08-27 19:00:00,1692.69
2016-08-27 19:30:00,1712.53
2016-08-27 20:00:00,1663.37
2016-08-27 20:30:00,1601.51
2016-08-27 21:00:00,1543.62
2016-08-27 21:30:00,1510.22
2016-08-27 22:00:00,1445.6
2016-08-27 22:30:00,1402.77
2016-08-27 23:00:00,1361.5
2016-08-27 23:30:00,1340.52
2016-08-28 00:00:00,1543.02
2016-08-28 00:30:00,1419.41
2016-08-28 01:00:00,1329.57
2016-08-28 01:30:00,1272.12
2016-08-28 02:00:00,1197.45
2016-08-28 02:30:00,1157.65
2016-08-28 03:00:00,1126.58
2016-08-28 03:30:00,1089.34
2016-08-28 04:00:00,1048.28
2016-08-28 04:30:00,1037.47
2016-08-28 05:00:00,1025.07
2016-08-28 05:30:00,1030.06
2016-08-28 06:00:00,1027.6
2016-08-28 06:30:00,1038.77
2016-08-28 07:00:00,1065.21
2016-08-28 07:30:00,1074.59
2016-08-28 08:00:00,1078.48
2016-08-28 08:30:00,1083.36
2016-08-28 09:00:00,1080.49
2016-08-28 09:30:00,1001.53
2016-08-28 10:00:00,973.04
2016-08-28 10:30:00,911.02
2016-08-28 11:00:00,858.06
2016-08-28 11:30:00,830.7
2016-08-28 12:00:00,799.3
2016-08-28 12:30:00,779.15
2016-08-28 13:00:00,791.48
2016-08-28 13:30:00,758.66
2016-08-28 14:00:00,771.61
2016-08-28 14:30:00,776.81
2016-08-28 15:00:00,797.81
2016-08-28 15:30:00,821.9
2016-08-28 16:00:00,858.39
2016-08-28 16:30:00,911.18
2016-08-28 17:00:00,978
2016-08-28 17:30:00,1055.89
2016-08-28 18:00:00,1154.67
2016-08-28 18:30:00,1287.34
2016-08-28 19:00:00,1396.41
2016-08-28 19:30:00,1426.28
2016-08-28 20:00:00,1403.07
2016-08-28 20:30:00,1389.14
2016-08-28 21:00:00,1368.17
2016-08-28 21:30:00,1333.89
2016-08-28 22:00:00,1279.16
2016-08-28 22:30:00,1227.55
2016-08-28 23:00:00,1201.75
2016-08-28 23:30:00,1189.02
2016-08-29 00:00:00,1391.19
2016-08-29 00:30:00,1277.7
2016-08-29 01:00:00,1258.84
2016-08-29 01:30:00,1200.77
2016-08-29 02:00:00,1137.88
2016-08-29 02:30:00,1091.97
2016-08-29 03:00:00,1056.7
2016-08-29 03:30:00,1032.46
2016-08-29 04:00:00,1002.7
2016-08-29 04:30:00,994.54
2016-08-29 05:00:00,981.65
2016-08-29 05:30:00,993.59
2016-08-29 06:00:00,1032.53
2016-08-29 06:30:00,1090.79
2016-08-29 07:00:00,1197.48
2016-08-29 07:30:00,1277.06
2016-08-29 08:00:00,1350.49
2016-08-29 08:30:00,1406.12
2016-08-29 09:00:00,1407.66
2016-08-29 09:30:00,1401.88
2016-08-29 10:00:00,1410.95
2016-08-29 10:30:00,1390.03
2016-08-29 11:00:00,1316.07
2016-08-29 11:30:00,1241.13
2016-08-29 12:00:00,1229.39
2016-08-29 12:30:00,1293.44
2016-08-29 13:00:00,1205.23
2016-08-29 13:30:00,1137.21
2016-08-29 14:00:00,1210.6
2016-08-29 14:30:00,1294.59
2016-08-29 15:00:00,1368.43
2016-08-29 15:30:00,1409.77
2016-08-29 16:00:00,1407.07
2016-08-29 16:30:00,1393.04
2016-08-29 17:00:00,1439
2016-08-29 17:30:00,1518.28
2016-08-29 18:00:00,1638.84
2016-08-29 18:30:00,1699.02
2016-08-29 19:00:00,1733.82
2016-08-29 19:30:00,1688.74
2016-08-29 20:00:00,1631.25
2016-08-29 20:30:00,1588.56
2016-08-29 21:00:00,1521.92
2016-08-29 21:30:00,1470.1
2016-08-29 22:00:00,1413.11
2016-08-29 22:30:00,1364.92
2016-08-29 23:00:00,1328.76
2016-08-29 23:30:00,1273.73
2016-08-30 00:00:00,1494.11
2016-08-30 00:30:00,1379.19
2016-08-30 01:00:00,1291.46
2016-08-30 01:30:00,1215.13
2016-08-30 02:00:00,1171.06
2016-08-30 02:30:00,1093.6
2016-08-30 03:00:00,1095.52
2016-08-30 03:30:00,1086.96
2016-08-30 04:00:00,1072.47
2016-08-30 04:30:00,1032.93
2016-08-30 05:00:00,1017.15
2016-08-30 05:30:00,1039.09
2016-08-30 06:00:00,1092.52
2016-08-30 06:30:00,1137.98
2016-08-30 07:00:00,1259.43
2016-08-30 07:30:00,1364.05
2016-08-30 08:00:00,1485.29
2016-08-30 08:30:00,1547.99
2016-08-30 09:00:00,1584.93
2016-08-30 09:30:00,1561.09
2016-08-30 10:00:00,1559.56
2016-08-30 10:30:00,1537.61
2016-08-30 11:00:00,1480.33
2016-08-30 11:30:00,1415.77
2016-08-30 12:00:00,1407.66
2016-08-30 12:30:00,1391.69
2016-08-30 13:00:00,1351.58
2016-08-30 13:30:00,1294.58
2016-08-30 14:00:00,1232.73
2016-08-30 14:30:00,1226.11
2016-08-30 15:00:00,1251.64
2016-08-30 15:30:00,1264.38
2016-08-30 16:00:00,1271.08
2016-08-30 16:30:00,1280.89
2016-08-30 17:00:00,1360.07
2016-08-30 17:30:00,1435.36
2016-08-30 18:00:00,1491.82
2016-08-30 18:30:00,1566.69
2016-08-30 19:00:00,1683.47
2016-08-30 19:30:00,1735.05
2016-08-30 20:00:00,1689.35
2016-08-30 20:30:00,1624.5
2016-08-30 21:00:00,1589.29
2016-08-30 21:30:00,1562.65
2016-08-30 22:00:00,1511.69
2016-08-30 22:30:00,1432.66
2016-08-30 23:00:00,1353.62
2016-08-30 23:30:00,1306.36
2016-08-31 00:00:00,1520.22
2016-08-31 00:30:00,1397.55
2016-08-31 01:00:00,1330.07
